timestamp,transactions_per_day,slug
2024-04-19,2545045,base
2024-04-20,2508237,base
2024-04-21,2533177,base
2024-04-22,2744529,base
2024-04-23,2764801,base
2024-04-24,2793822,base
2024-04-25,2489494,base
2024-04-26,2629279,base
2024-04-27,2309389,base
2024-04-28,2420156,base
2024-04-29,2510337,base
2024-04-30,2485820,base
2024-05-01,2349811,base
2024-05-02,2488089,base
2024-05-03,2701498,base
2024-05-04,2426528,base
2024-05-05,2312220,base
2024-05-06,2453121,base
2024-05-07,2612904,base
2024-05-08,2262203,base
2024-05-09,2544478,base
2024-05-10,2208244,base
2024-05-11,1958946,base
2024-05-12,1905466,base
2024-05-13,1996174,base
2024-05-14,2056262,base
2024-05-15,1902828,base
2024-05-16,1886813,base
2024-05-17,1821913,base
2024-05-18,1769573,base
2024-05-19,1717808,base
2024-05-20,1997147,base
2024-05-21,2114804,base
2024-05-22,2133633,base
2024-05-23,2241332,base
2024-05-24,2021685,base
2024-05-25,1665690,base
2024-05-26,1862822,base
2024-05-27,1774581,base
2024-05-28,1932549,base
2024-05-29,2189582,base
2024-05-30,2273313,base
2024-05-31,2282685,base
2024-06-01,2109624,base
2024-06-02,2237453,base
2024-06-03,2530827,base
2024-06-04,2710103,base
2024-06-05,2933108,base
2024-06-06,2931348,base
2024-06-07,2895502,base
2024-06-08,2478021,base
2024-06-09,2622680,base
2024-06-10,2787814,base
2024-06-11,2892371,base
2024-06-12,3103724,base
2024-06-13,3107418,base
2024-06-14,2928262,base
2024-06-15,2863330,base
2024-06-16,2848328,base
2024-06-17,3056471,base
2024-06-18,3164547,base
2024-06-19,3182943,base
2024-06-20,3373960,base
2024-06-21,3208987,base
2024-06-22,2757708,base
2024-06-23,3080026,base
2024-06-24,3309830,base
2024-06-25,3464410,base
2024-06-26,3439715,base
2024-06-27,3641469,base
2024-06-28,3503178,base
2024-06-29,3225847,base
2024-06-30,3008459,base
2024-07-01,3168590,base
2024-07-02,3113024,base
2024-07-03,3376684,base
2024-07-04,3236097,base
2024-07-05,3127525,base
2024-07-06,2912698,base
2024-07-07,2913915,base
2024-07-08,3248345,base
2024-07-09,3359162,base
2024-07-10,3278556,base
2024-07-11,3423117,base
2024-07-12,3184071,base
2024-07-13,3117632,base
2024-07-14,3157780,base
2024-07-15,3452741,base
2024-07-16,3446593,base
2024-07-17,3465159,base
2024-07-18,4047047,base
2024-07-19,3953591,base
2024-07-20,4088313,base
2024-07-21,4012385,base
2024-07-22,4313031,base
2024-07-23,3912553,base
2024-07-24,3344227,base
2024-07-25,3749169,base
2024-07-26,4179227,base
2024-07-27,4388806,base
2024-07-28,3648664,base
2024-07-29,3861738,base
2024-07-30,3624239,base
2024-07-31,3668429,base
2024-08-01,3481048,base
2024-08-02,3375065,base
2024-08-03,3173281,base
2024-08-04,3416203,base
2024-08-05,3525121,base
2024-08-06,3375509,base
2024-08-07,3511264,base
2024-08-08,3608488,base
2024-08-09,3644490,base
2024-08-10,3438606,base
2024-08-11,3735142,base
2024-08-12,3907446,base
2024-08-13,3982717,base
2024-08-14,4058646,base
2024-08-15,4076148,base
2024-08-16,4014583,base
2024-08-17,3997426,base
2024-08-18,3849829,base
2024-08-19,4075894,base
2024-08-20,4121560,base
2024-08-21,4072683,base
2024-08-22,3995305,base
2024-08-23,3980941,base
2024-08-24,4262846,base
2024-08-25,4276168,base
2024-08-26,4207942,base
2024-08-27,4336976,base
2024-08-28,4254459,base
2024-08-29,4347780,base
2024-08-30,4388515,base
2024-08-31,4292281,base
2024-09-01,3979485,base
2024-09-02,4223765,base
2024-09-03,4000296,base
2024-09-04,3968236,base
2024-09-05,4095476,base
2024-09-06,4405875,base
2024-09-07,4232852,base
2024-09-08,4039310,base
2024-09-09,4374833,base
2024-09-10,4411866,base
2024-09-11,4689319,base
2024-09-12,4672489,base
2024-09-13,4842395,base
2024-09-14,4568535,base
2024-09-15,4526402,base
2024-09-16,4786840,base
2024-09-17,4414009,base
2024-09-18,4864158,base
2024-09-19,4616252,base
2024-09-20,5236707,base
2024-09-21,4907035,base
2024-09-22,4227669,base
2024-09-23,4575224,base
2024-09-24,4676940,base
2024-09-25,4848896,base
2024-09-26,4751070,base
2024-09-27,5339455,base
2024-09-28,5181112,base
2024-09-29,5091527,base
2024-09-30,5057231,base
2024-10-01,5084548,base
2024-10-02,4770811,base
2024-10-03,5519926,base
2024-10-04,5702939,base
2024-10-05,4468815,base
2024-10-06,4317698,base
2024-10-07,5407103,base
2024-10-08,5745254,base
2024-10-09,5503887,base
2024-10-10,6158326,base
2024-10-11,6062847,base
2024-10-12,6056343,base
2024-10-13,6189705,base
2024-10-14,6099976,base
2024-10-15,5888362,base
2024-10-16,5874143,base
2024-10-17,6334796,base
2024-10-18,5343410,base
2024-10-19,4159525,base
2024-10-20,6296782,base
2024-10-21,6013279,base
2024-10-22,5720748,base
2024-10-23,5918330,base
2024-10-24,5746104,base
2024-10-25,6429517,base
2024-10-26,6514485,base
2024-10-27,5998605,base
2024-10-28,6312506,base
2024-10-29,6905505,base
2024-10-30,6977857,base
2024-10-31,6759157,base
2024-11-01,7057178,base
2024-11-02,6647620,base
2024-11-03,6102698,base
2024-11-04,5727220,base
2023-11-06,312371,optimism
2023-11-07,338868,optimism
2023-11-08,312911,optimism
2023-11-09,381921,optimism
2023-11-10,303878,optimism
2023-11-11,324807,optimism
2023-11-12,308536,optimism
2023-11-13,314335,optimism
2023-11-14,301091,optimism
2023-11-15,303068,optimism
2023-11-16,397105,optimism
2023-11-17,495084,optimism
2023-11-18,328474,optimism
2023-11-19,308663,optimism
2023-11-20,359208,optimism
2023-11-21,364068,optimism
2023-11-22,317956,optimism
2023-11-23,285666,optimism
2023-11-24,283501,optimism
2023-11-25,258565,optimism
2023-11-26,260557,optimism
2023-11-27,240514,optimism
2023-11-28,229437,optimism
2023-11-29,235958,optimism
2023-11-30,268682,optimism
2023-12-01,246850,optimism
2023-12-02,246869,optimism
2023-12-03,237586,optimism
2023-12-04,331688,optimism
2023-12-05,290988,optimism
2023-12-06,265336,optimism
2023-12-07,304889,optimism
2023-12-08,371166,optimism
2023-12-09,358468,optimism
2023-12-10,346142,optimism
2023-12-11,371512,optimism
2023-12-12,309403,optimism
2023-12-13,301893,optimism
2023-12-14,270950,optimism
2023-12-15,254180,optimism
2023-12-16,264494,optimism
2023-12-17,300284,optimism
2023-12-18,341648,optimism
2023-12-19,469675,optimism
2023-12-20,329758,optimism
2023-12-21,400909,optimism
2023-12-22,479343,optimism
2023-12-23,415391,optimism
2023-12-24,364220,optimism
2023-12-25,336203,optimism
2023-12-26,422329,optimism
2023-12-27,425523,optimism
2023-12-28,414755,optimism
2023-12-29,367061,optimism
2023-12-30,357785,optimism
2023-12-31,369141,optimism
2024-01-01,359599,optimism
2024-01-02,375746,optimism
2024-01-03,370120,optimism
2024-01-04,351655,optimism
2024-01-05,341485,optimism
2024-01-06,329027,optimism
2024-01-07,282046,optimism
2024-01-08,358457,optimism
2024-01-09,412183,optimism
2024-01-10,447135,optimism
2024-01-11,400696,optimism
2024-01-12,423134,optimism
2024-01-13,372518,optimism
2024-01-14,293258,optimism
2024-01-15,369850,optimism
2024-01-16,359175,optimism
2024-01-17,338053,optimism
2024-01-18,305237,optimism
2024-01-19,315950,optimism
2024-01-20,358303,optimism
2024-01-21,306344,optimism
2024-01-22,340244,optimism
2024-01-23,396271,optimism
2024-01-24,457602,optimism
2024-01-25,417190,optimism
2024-01-26,359191,optimism
2024-01-27,309251,optimism
2024-01-28,365326,optimism
2024-01-29,351774,optimism
2024-01-30,331993,optimism
2024-01-31,335056,optimism
2024-02-01,365544,optimism
2024-02-02,329283,optimism
2024-02-03,308720,optimism
2024-02-04,292597,optimism
2024-02-05,307555,optimism
2024-02-06,305179,optimism
2024-02-07,297448,optimism
2024-02-08,257126,optimism
2024-02-09,236386,optimism
2024-02-10,255379,optimism
2024-02-11,274538,optimism
2024-02-12,300266,optimism
2024-02-13,352143,optimism
2024-02-14,327132,optimism
2024-02-15,318067,optimism
2024-02-16,343679,optimism
2024-02-17,367282,optimism
2024-02-18,356907,optimism
2024-02-19,390493,optimism
2024-02-20,443112,optimism
2024-02-21,438770,optimism
2024-02-22,425869,optimism
2024-02-23,390794,optimism
2024-02-24,391687,optimism
2024-02-25,397431,optimism
2024-02-26,417206,optimism
2024-02-27,437715,optimism
2024-02-28,463896,optimism
2024-02-29,465653,optimism
2024-03-01,386961,optimism
2024-03-02,381595,optimism
2024-03-03,381042,optimism
2024-03-04,356183,optimism
2024-03-05,441627,optimism
2024-03-06,402621,optimism
2024-03-07,375110,optimism
2024-03-08,362048,optimism
2024-03-09,406043,optimism
2024-03-10,317934,optimism
2024-03-11,339294,optimism
2024-03-12,327829,optimism
2024-03-13,301929,optimism
2024-03-14,515755,optimism
2024-03-15,723851,optimism
2024-03-16,584916,optimism
2024-03-17,542181,optimism
2024-03-18,618366,optimism
2024-03-19,735247,optimism
2024-03-20,738129,optimism
2024-03-21,629031,optimism
2024-03-22,631400,optimism
2024-03-23,555688,optimism
2024-03-24,556311,optimism
2024-03-25,674712,optimism
2024-03-26,801159,optimism
2024-03-27,975410,optimism
2024-03-28,942891,optimism
2024-03-29,886712,optimism
2024-03-30,833345,optimism
2024-03-31,701195,optimism
2024-04-01,600430,optimism
2024-04-02,635957,optimism
2024-04-03,634234,optimism
2024-04-04,758375,optimism
2024-04-05,750101,optimism
2024-04-06,507903,optimism
2024-04-07,584288,optimism
2024-04-08,643705,optimism
2024-04-09,646207,optimism
2024-04-10,666766,optimism
2024-04-11,674826,optimism
2024-04-12,671054,optimism
2024-04-13,667450,optimism
2024-04-14,661471,optimism
2024-04-15,669900,optimism
2024-04-16,663909,optimism
2024-04-17,616699,optimism
2024-04-18,610914,optimism
2024-04-19,658107,optimism
2024-04-20,573426,optimism
2024-04-21,591933,optimism
2024-04-22,607948,optimism
2024-04-23,654643,optimism
2024-04-24,645154,optimism
2024-04-25,660601,optimism
2024-04-26,661969,optimism
2024-04-27,662853,optimism
2024-04-28,666359,optimism
2024-04-29,641343,optimism
2024-04-30,766601,optimism
2024-05-01,793010,optimism
2024-05-02,653988,optimism
2024-05-03,572019,optimism
2024-05-04,477155,optimism
2024-05-05,471215,optimism
2024-05-06,555510,optimism
2024-05-07,541069,optimism
2024-05-08,532867,optimism
2024-05-09,521369,optimism
2024-05-10,518271,optimism
2024-05-11,425083,optimism
2024-05-12,400845,optimism
2024-05-13,511834,optimism
2024-05-14,482169,optimism
2024-05-15,564060,optimism
2024-05-16,543957,optimism
2024-05-17,472704,optimism
2024-05-18,377118,optimism
2024-05-19,358489,optimism
2024-05-20,520481,optimism
2024-05-21,610145,optimism
2024-05-22,630495,optimism
2024-05-23,656845,optimism
2024-05-24,531015,optimism
2024-05-25,461919,optimism
2024-05-26,462061,optimism
2024-05-27,500159,optimism
2024-05-28,516724,optimism
2024-05-29,523544,optimism
2024-05-30,524105,optimism
2024-05-31,488672,optimism
2024-06-01,444784,optimism
2024-06-02,421146,optimism
2024-06-03,516015,optimism
2024-06-04,535810,optimism
2024-06-05,480125,optimism
2024-06-06,514273,optimism
2024-06-07,506378,optimism
2024-06-08,437938,optimism
2024-06-09,403387,optimism
2024-06-10,498562,optimism
2024-06-11,534355,optimism
2024-06-12,560530,optimism
2024-06-13,550224,optimism
2024-06-14,527742,optimism
2024-06-15,504923,optimism
2024-06-16,423975,optimism
2024-06-17,532413,optimism
2024-06-18,567528,optimism
2024-06-19,479610,optimism
2024-06-20,829090,optimism
2024-06-21,698248,optimism
2024-06-22,502310,optimism
2024-06-23,479512,optimism
2024-06-24,529463,optimism
