timestamp,transactions_per_day,slug
2021-12-29,22237,arbitrum
2021-12-30,29046,arbitrum
2021-12-31,30178,arbitrum
2022-01-01,31580,arbitrum
2022-01-02,33447,arbitrum
2022-01-03,34253,arbitrum
2022-01-04,46264,arbitrum
2022-01-05,44508,arbitrum
2022-01-06,39768,arbitrum
2022-01-07,41744,arbitrum
2022-01-08,35689,arbitrum
2022-01-09,17798,arbitrum
2022-01-10,35336,arbitrum
2022-01-11,28693,arbitrum
2022-01-12,26543,arbitrum
2022-01-13,28879,arbitrum
2022-01-14,30390,arbitrum
2022-01-15,30430,arbitrum
2022-01-16,34840,arbitrum
2022-01-17,34896,arbitrum
2022-01-18,34700,arbitrum
2022-01-19,31089,arbitrum
2022-01-20,38749,arbitrum
2022-01-21,48654,arbitrum
2022-01-22,45992,arbitrum
2022-01-23,30276,arbitrum
2022-01-24,63581,arbitrum
2022-01-25,57715,arbitrum
2022-01-26,71334,arbitrum
2022-01-27,50949,arbitrum
2022-01-28,39402,arbitrum
2022-01-29,35693,arbitrum
2022-01-30,51373,arbitrum
2022-01-31,36674,arbitrum
2022-02-01,36789,arbitrum
2022-02-02,36313,arbitrum
2022-02-03,37498,arbitrum
2022-02-04,35721,arbitrum
2022-02-05,32113,arbitrum
2022-02-06,72845,arbitrum
2022-02-07,70366,arbitrum
2022-02-08,78680,arbitrum
2022-02-09,85142,arbitrum
2022-02-10,73865,arbitrum
2022-02-11,67814,arbitrum
2022-02-12,66820,arbitrum
2022-02-13,60008,arbitrum
2022-02-14,68092,arbitrum
2022-02-15,76133,arbitrum
2022-02-16,73823,arbitrum
2022-02-17,76124,arbitrum
2022-02-18,75234,arbitrum
2022-02-19,72019,arbitrum
2022-02-20,94795,arbitrum
2022-02-21,100826,arbitrum
2022-02-22,105852,arbitrum
2022-02-23,87250,arbitrum
2022-02-24,106633,arbitrum
2022-02-25,80525,arbitrum
2022-02-26,81001,arbitrum
2022-02-27,89372,arbitrum
2022-02-28,79774,arbitrum
2022-03-01,77414,arbitrum
2022-03-02,122384,arbitrum
2022-03-03,73572,arbitrum
2022-03-04,46390,arbitrum
2022-03-05,30237,arbitrum
2022-03-06,34519,arbitrum
2022-03-07,61283,arbitrum
2022-03-08,71260,arbitrum
2022-03-09,71514,arbitrum
2022-03-10,47547,arbitrum
2022-03-11,53198,arbitrum
2022-03-12,58682,arbitrum
2022-03-13,44570,arbitrum
2022-03-14,52050,arbitrum
2022-03-15,55317,arbitrum
2022-03-16,63500,arbitrum
2022-03-17,60147,arbitrum
2022-03-18,55490,arbitrum
2022-03-19,48398,arbitrum
2022-03-20,53226,arbitrum
2022-03-21,57450,arbitrum
2022-03-22,66249,arbitrum
2022-03-23,103030,arbitrum
2022-03-24,100366,arbitrum
2022-03-25,82758,arbitrum
2022-03-26,56258,arbitrum
2022-03-27,64706,arbitrum
2022-03-28,73990,arbitrum
2022-03-29,71999,arbitrum
2022-03-30,84469,arbitrum
2022-03-31,70387,arbitrum
2022-04-01,82005,arbitrum
2022-04-02,138670,arbitrum
2022-04-03,62239,arbitrum
2022-04-04,58239,arbitrum
2022-04-05,49022,arbitrum
2022-04-06,62224,arbitrum
2022-04-07,57064,arbitrum
2022-04-08,54635,arbitrum
2022-04-09,45127,arbitrum
2022-04-10,42533,arbitrum
2022-04-11,60086,arbitrum
2022-04-12,54517,arbitrum
2022-04-13,54326,arbitrum
2022-04-14,59918,arbitrum
2022-04-15,68368,arbitrum
2022-04-16,57816,arbitrum
2022-04-17,61625,arbitrum
2022-04-18,64230,arbitrum
2022-04-19,76323,arbitrum
2022-04-20,98533,arbitrum
2022-04-21,77405,arbitrum
2022-04-22,76262,arbitrum
2022-04-23,65539,arbitrum
2022-04-24,60351,arbitrum
2022-04-25,71053,arbitrum
2022-04-26,66352,arbitrum
2022-04-27,90196,arbitrum
2022-04-28,88372,arbitrum
2022-04-29,92474,arbitrum
2022-04-30,91691,arbitrum
2022-05-01,56272,arbitrum
2022-05-02,77136,arbitrum
2022-05-03,75275,arbitrum
2022-05-04,88701,arbitrum
2022-05-05,85195,arbitrum
2022-05-06,96739,arbitrum
2022-05-07,89751,arbitrum
2022-05-08,106916,arbitrum
2022-05-09,133735,arbitrum
2022-05-10,113348,arbitrum
2022-05-11,123145,arbitrum
2022-05-12,118514,arbitrum
2022-05-13,73092,arbitrum
2022-05-14,82978,arbitrum
2022-05-15,89754,arbitrum
2022-05-16,106053,arbitrum
2022-05-17,95457,arbitrum
2022-05-18,91139,arbitrum
2022-05-19,90118,arbitrum
2022-05-20,86043,arbitrum
2022-05-21,80448,arbitrum
2022-05-22,78325,arbitrum
2022-05-23,87489,arbitrum
2022-05-24,83054,arbitrum
2022-05-25,72361,arbitrum
2022-05-26,74753,arbitrum
2022-05-27,80659,arbitrum
2022-05-28,73438,arbitrum
2022-05-29,75463,arbitrum
2022-05-30,80859,arbitrum
2022-05-31,83525,arbitrum
2022-06-01,97129,arbitrum
2022-06-02,102699,arbitrum
2022-06-03,90152,arbitrum
2022-06-04,92070,arbitrum
2022-06-05,89497,arbitrum
2022-06-06,104157,arbitrum
2022-06-07,116621,arbitrum
2022-06-08,92291,arbitrum
2022-06-09,88937,arbitrum
2022-06-10,83517,arbitrum
2022-06-11,105899,arbitrum
2022-06-12,99682,arbitrum
2022-06-13,128732,arbitrum
2022-06-14,117981,arbitrum
2022-06-15,131470,arbitrum
2022-06-16,103413,arbitrum
2022-06-17,111090,arbitrum
2022-06-18,111783,arbitrum
2022-06-19,94115,arbitrum
2022-06-20,96005,arbitrum
2022-06-21,121008,arbitrum
2022-06-22,197854,arbitrum
2022-06-23,169198,arbitrum
2022-06-24,185443,arbitrum
2022-06-25,196837,arbitrum
2022-06-26,240505,arbitrum
2022-06-27,287019,arbitrum
2022-06-28,213912,arbitrum
2022-06-29,243907,arbitrum
2022-06-30,156842,arbitrum
2022-07-01,111532,arbitrum
2022-07-02,98540,arbitrum
2022-07-03,83768,arbitrum
2022-07-04,88084,arbitrum
2022-07-05,75613,arbitrum
2022-07-06,76205,arbitrum
2022-07-07,70252,arbitrum
2022-07-08,68393,arbitrum
2022-07-09,62997,arbitrum
2022-07-10,58855,arbitrum
2022-07-11,58493,arbitrum
2022-07-12,66184,arbitrum
2022-07-13,87808,arbitrum
2022-07-14,78018,arbitrum
2022-07-15,73912,arbitrum
2022-07-16,76830,arbitrum
2022-07-17,88615,arbitrum
2022-07-18,116795,arbitrum
2022-07-19,110085,arbitrum
2022-07-20,107832,arbitrum
2022-07-21,104285,arbitrum
2022-07-22,91792,arbitrum
2022-07-23,77243,arbitrum
2022-07-24,91852,arbitrum
2022-07-25,100219,arbitrum
2022-07-26,92315,arbitrum
2022-07-27,90729,arbitrum
2022-07-28,102108,arbitrum
2022-07-29,93810,arbitrum
2022-07-30,89154,arbitrum
2022-07-31,97705,arbitrum
2022-08-01,86478,arbitrum
2022-08-02,91211,arbitrum
2022-08-03,98642,arbitrum
2022-08-04,87285,arbitrum
2022-08-05,100436,arbitrum
2022-08-06,89923,arbitrum
2022-08-07,92965,arbitrum
2022-08-08,106276,arbitrum
2022-08-09,113241,arbitrum
2022-08-10,107303,arbitrum
2022-08-11,103906,arbitrum
2022-08-12,77777,arbitrum
2022-08-13,81301,arbitrum
2022-08-14,87100,arbitrum
2022-08-15,95595,arbitrum
2022-08-16,102034,arbitrum
2022-08-17,112710,arbitrum
2022-08-18,89905,arbitrum
2022-08-19,117833,arbitrum
2022-08-20,96816,arbitrum
2022-08-21,97617,arbitrum
2022-08-22,101569,arbitrum
2022-08-23,107840,arbitrum
2022-08-24,101861,arbitrum
2022-08-25,116302,arbitrum
2022-08-26,184507,arbitrum
2022-08-27,149275,arbitrum
2022-08-28,179422,arbitrum
2022-08-29,159310,arbitrum
2022-08-30,179382,arbitrum
2022-08-31,209381,arbitrum
2022-09-01,163268,arbitrum
2022-09-02,168248,arbitrum
2022-09-03,151283,arbitrum
2022-09-04,166625,arbitrum
2022-09-05,178842,arbitrum
2022-09-06,231042,arbitrum
2022-09-07,222965,arbitrum
2022-09-08,209354,arbitrum
2022-09-09,203899,arbitrum
2022-09-10,159519,arbitrum
2022-09-11,152872,arbitrum
2022-09-12,165739,arbitrum
2022-09-13,205416,arbitrum
2022-09-14,156732,arbitrum
2022-09-15,162992,arbitrum
2022-09-16,143005,arbitrum
2022-09-17,113570,arbitrum
2022-09-18,139003,arbitrum
2022-09-19,180388,arbitrum
2022-09-20,234330,arbitrum
2022-09-21,267185,arbitrum
2022-09-22,243795,arbitrum
2022-09-23,229988,arbitrum
2022-09-24,197561,arbitrum
2022-09-25,212218,arbitrum
2022-09-26,216615,arbitrum
2022-09-27,196496,arbitrum
2022-09-28,235574,arbitrum
2022-09-29,199934,arbitrum
2022-09-30,195306,arbitrum
2022-10-01,194334,arbitrum
2022-10-02,211113,arbitrum
2022-10-03,180170,arbitrum
2022-10-04,186253,arbitrum
2022-10-05,222294,arbitrum
2022-10-06,212483,arbitrum
2022-10-07,229424,arbitrum
2022-10-08,224266,arbitrum
2022-10-09,185143,arbitrum
2022-10-10,152320,arbitrum
2022-10-11,169938,arbitrum
2022-10-12,173551,arbitrum
2022-10-13,217629,arbitrum
2022-10-14,219900,arbitrum
2022-10-15,177096,arbitrum
2022-10-16,179677,arbitrum
2022-10-17,209397,arbitrum
2022-10-18,228689,arbitrum
2022-10-19,385260,arbitrum
2022-10-20,379820,arbitrum
2022-10-21,249900,arbitrum
2022-10-22,236908,arbitrum
2022-10-23,268663,arbitrum
2022-10-24,327499,arbitrum
2022-10-25,362419,arbitrum
2022-10-26,418983,arbitrum
2022-10-27,426120,arbitrum
2022-10-28,387495,arbitrum
2022-10-29,361718,arbitrum
2022-10-30,371742,arbitrum
2022-10-31,380886,arbitrum
2022-11-01,382137,arbitrum
2022-11-02,383524,arbitrum
2022-11-03,327412,arbitrum
2022-11-04,333553,arbitrum
2022-11-05,347046,arbitrum
2022-11-06,375410,arbitrum
2022-11-07,395336,arbitrum
2022-11-08,576012,arbitrum
2022-11-09,573713,arbitrum
2022-11-10,471993,arbitrum
2022-11-11,474270,arbitrum
2022-11-12,354581,arbitrum
2022-11-13,334795,arbitrum
2022-11-14,356281,arbitrum
2022-11-15,345194,arbitrum
2022-11-16,344687,arbitrum
2022-11-17,317824,arbitrum
2022-11-18,304880,arbitrum
2022-11-19,456633,arbitrum
2022-11-20,496830,arbitrum
2022-11-21,502360,arbitrum
2022-11-22,462353,arbitrum
2022-11-23,415646,arbitrum
2022-11-24,354543,arbitrum
2022-11-25,353067,arbitrum
2022-11-26,336959,arbitrum
2022-11-27,323965,arbitrum
2022-11-28,344099,arbitrum
2022-11-29,377800,arbitrum
2022-11-30,410036,arbitrum
2022-12-01,372484,arbitrum
2022-12-02,367326,arbitrum
2022-12-03,369486,arbitrum
2022-12-04,404872,arbitrum
2022-12-05,355962,arbitrum
2022-12-06,363933,arbitrum
2022-12-07,345724,arbitrum
2022-12-08,338466,arbitrum
2022-12-09,314760,arbitrum
2022-12-10,270548,arbitrum
2022-12-11,260143,arbitrum
2022-12-12,381911,arbitrum
2022-12-13,364826,arbitrum
2022-12-14,352658,arbitrum
2022-12-15,382892,arbitrum
2022-12-16,352498,arbitrum
2022-12-17,284366,arbitrum
2022-12-18,257643,arbitrum
2022-12-19,262839,arbitrum
2022-12-20,309079,arbitrum
2022-12-21,319826,arbitrum
2022-12-22,293206,arbitrum
2022-12-23,280050,arbitrum
2022-12-24,341586,arbitrum
2022-12-25,296421,arbitrum
2022-12-26,260078,arbitrum
2022-12-27,238311,arbitrum
2022-12-28,237527,arbitrum
2022-12-29,220037,arbitrum
2022-12-30,324411,arbitrum
2022-12-31,208489,arbitrum
2023-01-01,159919,arbitrum
2023-01-02,205308,arbitrum
2023-01-03,290664,arbitrum
2023-01-04,367636,arbitrum
2023-01-05,245607,arbitrum
2023-01-06,264325,arbitrum
2023-01-07,250369,arbitrum
2023-01-08,227274,arbitrum
2023-01-09,297229,arbitrum
2023-01-10,305090,arbitrum
2023-01-11,321835,arbitrum
2023-01-12,349759,arbitrum
2023-01-13,285367,arbitrum
2023-01-14,346460,arbitrum
2023-01-15,307079,arbitrum
2023-01-16,293754,arbitrum
2023-01-17,284375,arbitrum
2023-01-18,288688,arbitrum
2023-01-19,250050,arbitrum
2023-01-20,277608,arbitrum
2023-01-21,280277,arbitrum
2023-01-22,268763,arbitrum
2023-01-23,301947,arbitrum
2023-01-24,303977,arbitrum
2023-01-25,323421,arbitrum
2023-01-26,363504,arbitrum
2023-01-27,408303,arbitrum
2023-01-28,326145,arbitrum
2023-01-29,358460,arbitrum
2023-01-30,408292,arbitrum
2023-01-31,347105,arbitrum
2023-02-01,418734,arbitrum
2023-02-02,432810,arbitrum
2023-02-03,379157,arbitrum
2023-02-04,403441,arbitrum
2023-02-05,434921,arbitrum
2023-02-06,462225,arbitrum
2023-02-07,508248,arbitrum
2023-02-08,533292,arbitrum
2023-02-09,509653,arbitrum
2023-02-10,504833,arbitrum
2023-02-11,383227,arbitrum
2023-02-12,445828,arbitrum
2023-02-13,492823,arbitrum
2023-02-14,532286,arbitrum
2023-02-15,569748,arbitrum
2023-02-16,628015,arbitrum
2023-02-17,690174,arbitrum
2023-02-18,643363,arbitrum
2023-02-19,696359,arbitrum
2023-02-20,929689,arbitrum
2023-02-21,1103398,arbitrum
2023-02-22,1093187,arbitrum
2023-02-23,952185,arbitrum
2023-02-24,766543,arbitrum
2023-02-25,629713,arbitrum
2023-02-26,574264,arbitrum
2023-02-27,833736,arbitrum
2023-02-28,716283,arbitrum
2023-03-01,676971,arbitrum
2023-03-02,649377,arbitrum
2023-03-03,632899,arbitrum
2023-03-04,529073,arbitrum
2023-03-05,460555,arbitrum
2023-03-06,555888,arbitrum
2023-03-07,598009,arbitrum
2023-03-08,672838,arbitrum
2023-03-09,758274,arbitrum
2023-03-10,753227,arbitrum
2023-03-11,617273,arbitrum
2023-03-12,516861,arbitrum
2023-03-13,605712,arbitrum
2023-03-14,793254,arbitrum
2023-03-15,786289,arbitrum
2023-03-16,1079668,arbitrum
2023-03-17,999362,arbitrum
2023-03-18,958725,arbitrum
2023-03-19,934573,arbitrum
2023-03-20,1047633,arbitrum
2023-03-21,1312052,arbitrum
2023-03-22,1218525,arbitrum
2023-03-23,2733872,arbitrum
2023-03-24,1821298,arbitrum
2023-03-25,1113350,arbitrum
2023-03-26,1048636,arbitrum
2023-03-27,1172854,arbitrum
2023-03-28,1062950,arbitrum
2023-03-29,1016818,arbitrum
2023-03-30,1485928,arbitrum
2023-03-31,1006700,arbitrum
2023-04-01,868174,arbitrum
2023-04-02,976253,arbitrum
2023-04-03,1286264,arbitrum
2023-04-04,1008970,arbitrum
2023-04-05,1089055,arbitrum
2023-04-06,1146710,arbitrum
2023-04-07,959328,arbitrum
2023-04-08,989101,arbitrum
2023-04-09,1159783,arbitrum
2023-04-10,1071214,arbitrum
2023-04-11,1055074,arbitrum
2023-04-12,1071613,arbitrum
2023-04-13,1038988,arbitrum
2023-04-14,1328397,arbitrum
2023-04-15,1332644,arbitrum
2023-04-16,1111143,arbitrum
2023-04-17,1939877,arbitrum
2023-04-18,1375796,arbitrum
2023-04-19,1575499,arbitrum
2023-04-20,1461723,arbitrum
2023-04-21,1105988,arbitrum
2023-04-22,1387309,arbitrum
2023-04-23,1266198,arbitrum
2023-04-24,1319439,arbitrum
2023-04-25,1267981,arbitrum
2023-04-26,1220263,arbitrum
2023-04-27,1261440,arbitrum
2023-04-28,905199,arbitrum
2023-04-29,910032,arbitrum
2023-04-30,1252865,arbitrum
2023-05-01,1018002,arbitrum
2023-05-02,1073493,arbitrum
2023-05-03,1041952,arbitrum
2023-05-04,932881,arbitrum
2023-05-05,973407,arbitrum
2023-05-06,1146254,arbitrum
2023-05-07,873310,arbitrum
2023-05-08,876597,arbitrum
2023-05-09,1117304,arbitrum
2023-05-10,1020483,arbitrum
2023-05-11,1114720,arbitrum
2023-05-12,920159,arbitrum
2023-05-13,767087,arbitrum
2023-05-14,726611,arbitrum
2023-05-15,779228,arbitrum
2023-05-16,796956,arbitrum
2023-05-17,752309,arbitrum
2023-05-18,703535,arbitrum
2023-05-19,700519,arbitrum
2023-05-20,699844,arbitrum
2023-05-21,678889,arbitrum
2023-05-22,733015,arbitrum
2023-05-23,844389,arbitrum
2023-05-24,928003,arbitrum
2023-05-25,1111599,arbitrum
2023-05-26,992677,arbitrum
2023-05-27,846023,arbitrum
2023-05-28,826559,arbitrum
2023-05-29,873295,arbitrum
2023-05-30,1020254,arbitrum
2023-05-31,909448,arbitrum
2023-06-01,745153,arbitrum
2023-06-02,824298,arbitrum
2023-06-03,966038,arbitrum
2023-06-04,807675,arbitrum
2023-06-05,883409,arbitrum
2023-06-06,973797,arbitrum
2023-06-07,795282,arbitrum
2023-06-08,724079,arbitrum
2023-06-09,769461,arbitrum
2023-06-10,955769,arbitrum
2023-06-11,807129,arbitrum
2023-06-12,998613,arbitrum
2023-06-13,865213,arbitrum
2023-06-14,847519,arbitrum
2023-06-15,845638,arbitrum
2023-06-16,794149,arbitrum
2023-06-17,715037,arbitrum
2023-06-18,657172,arbitrum
2023-06-19,751682,arbitrum
2023-06-20,833918,arbitrum
2023-06-21,946079,arbitrum
2023-06-22,803213,arbitrum
2023-06-23,770357,arbitrum
2023-06-24,679804,arbitrum
2023-06-25,758259,arbitrum
2023-06-26,873588,arbitrum
2023-06-27,886695,arbitrum
2023-06-28,856112,arbitrum
2023-06-29,911564,arbitrum
2023-06-30,1004947,arbitrum
2023-07-01,705859,arbitrum
2023-07-02,753954,arbitrum
2023-07-03,837170,arbitrum
2023-07-04,760143,arbitrum
2023-07-05,671849,arbitrum
2023-07-06,748507,arbitrum
2023-07-07,742667,arbitrum
2023-07-08,719118,arbitrum
2023-07-09,688407,arbitrum
2023-07-10,749801,arbitrum
2023-07-11,739871,arbitrum
2023-07-12,746271,arbitrum
2023-07-13,841670,arbitrum
2023-07-14,896936,arbitrum
2023-07-15,751982,arbitrum
2023-07-16,696932,arbitrum
2023-07-17,802867,arbitrum
2023-07-18,716020,arbitrum
2023-07-19,737454,arbitrum
2023-07-20,745952,arbitrum
2023-07-21,684112,arbitrum
2023-07-22,638687,arbitrum
2023-07-23,653263,arbitrum
2023-07-24,680926,arbitrum
2023-07-25,632054,arbitrum
2023-07-26,666431,arbitrum
2023-07-27,658013,arbitrum
2023-07-28,583688,arbitrum
2023-07-29,563793,arbitrum
2023-07-30,600694,arbitrum
2023-07-31,673080,arbitrum
2023-08-01,646286,arbitrum
2023-08-02,632409,arbitrum
2023-08-03,675236,arbitrum
2023-08-04,654592,arbitrum
2023-08-05,578103,arbitrum
2023-08-06,563887,arbitrum
2023-08-07,639187,arbitrum
2023-08-08,654710,arbitrum
2023-08-09,627133,arbitrum
2023-08-10,618556,arbitrum
2023-08-11,585751,arbitrum
2023-08-12,486458,arbitrum
2023-08-13,544575,arbitrum
2023-08-14,581250,arbitrum
2023-08-15,588121,arbitrum
2023-08-16,594814,arbitrum
2023-08-17,896526,arbitrum
2023-08-18,705773,arbitrum
2023-08-19,638002,arbitrum
2023-08-20,533326,arbitrum
2023-08-21,559337,arbitrum
2023-08-22,578606,arbitrum
2023-08-23,608982,arbitrum
2023-08-24,539676,arbitrum
2023-08-25,696778,arbitrum
2023-08-26,533254,arbitrum
2023-08-27,473341,arbitrum
2023-08-28,505189,arbitrum
2023-08-29,562727,arbitrum
2023-08-30,517395,arbitrum
2023-08-31,658635,arbitrum
2023-09-01,575507,arbitrum
2023-09-02,509348,arbitrum
2023-09-03,431699,arbitrum
2023-09-04,469795,arbitrum
2023-09-05,571086,arbitrum
2023-09-06,509199,arbitrum
2023-09-07,511005,arbitrum
2023-09-08,507962,arbitrum
2023-09-09,434557,arbitrum
2023-09-10,471559,arbitrum
2023-09-11,554718,arbitrum
2023-09-12,530028,arbitrum
2023-09-13,484183,arbitrum
2023-09-14,503655,arbitrum
2023-09-15,480229,arbitrum
2023-09-16,442705,arbitrum
2023-09-17,423418,arbitrum
2023-09-18,536388,arbitrum
2023-09-19,560929,arbitrum
2023-09-20,638839,arbitrum
2023-09-21,924942,arbitrum
2023-09-22,595293,arbitrum
2023-09-23,463860,arbitrum
2023-09-24,498603,arbitrum
2023-09-25,524743,arbitrum
2023-09-26,592202,arbitrum
2023-09-27,680302,arbitrum
2023-09-28,751000,arbitrum
2023-09-29,728099,arbitrum
2023-09-30,703396,arbitrum
2023-10-01,705496,arbitrum
2023-10-02,613878,arbitrum
2023-10-03,654508,arbitrum
2023-10-04,636751,arbitrum
2023-10-05,628329,arbitrum
2023-10-06,702759,arbitrum
2023-10-07,585294,arbitrum
2023-10-08,478082,arbitrum
2023-10-09,546068,arbitrum
2023-10-10,745449,arbitrum
2023-10-11,523779,arbitrum
2023-10-12,490321,arbitrum
2023-10-13,427926,arbitrum
2023-10-14,361241,arbitrum
2023-10-15,354933,arbitrum
2023-10-16,566769,arbitrum
2023-10-17,464420,arbitrum
