project_id,votes_count,median_amount,is_eligible,scaled_amount
proj496,11,553145.0,False,0.0
proj257,6,552676.0,False,0.0
proj137,8,552474.0,False,0.0
proj388,6,551616.5,False,0.0
proj155,7,550673.0,False,0.0
proj208,8,549816.0,False,0.0
proj489,8,549815.5,False,0.0
proj324,7,549795.0,False,0.0
proj281,14,548742.0,False,0.0
proj171,14,548545.0,False,0.0
proj429,11,548296.0,False,0.0
proj330,7,548057.0,False,0.0
proj110,4,545940.0,False,0.0
proj179,12,545344.0,False,0.0
proj32,9,543856.0,False,0.0
proj4,15,543612.0,False,0.0
proj359,7,543532.0,False,0.0
proj423,12,542544.5,False,0.0
proj444,21,542200.0,True,1860688.1526235577
proj217,8,541550.0,False,0.0
proj497,10,540586.5,False,0.0
proj441,15,539129.0,False,0.0
proj176,11,537705.0,False,0.0
proj152,14,536997.5,False,0.0
proj378,10,536634.5,False,0.0
proj463,6,536399.5,False,0.0
proj170,10,536081.0,False,0.0
proj74,9,535921.0,False,0.0
proj56,9,535077.0,False,0.0
proj254,9,535066.0,False,0.0
proj23,4,534659.5,False,0.0
proj158,8,532501.0,False,0.0
proj47,10,532251.0,False,0.0
proj416,10,530645.5,False,0.0
proj163,9,528110.0,False,0.0
proj103,12,527860.0,False,0.0
proj59,5,526723.0,False,0.0
proj0,10,525632.5,False,0.0
proj382,16,525118.5,False,0.0
proj101,8,523585.0,False,0.0
proj347,12,522461.0,False,0.0
proj402,10,522186.5,False,0.0
proj325,13,522168.0,False,0.0
proj340,11,522021.0,False,0.0
proj87,11,521722.0,False,0.0
proj437,11,521206.0,False,0.0
proj154,11,520608.0,False,0.0
proj10,11,519902.0,False,0.0
proj279,20,518953.0,True,1780910.5475257344
proj248,15,518424.0,False,0.0
proj114,14,518054.5,False,0.0
proj267,7,517787.0,False,0.0
proj492,7,517289.0,False,0.0
proj426,11,517049.0,False,0.0
proj66,14,516416.0,False,0.0
proj194,10,513840.0,False,0.0
proj14,10,513698.0,False,0.0
proj245,14,513006.0,False,0.0
proj156,9,507946.0,False,0.0
proj187,13,507424.0,False,0.0
proj35,11,507356.0,False,0.0
proj76,12,507189.0,False,0.0
proj294,11,506924.0,False,0.0
proj148,12,506147.5,False,0.0
proj244,13,505278.0,False,0.0
proj431,11,504919.0,False,0.0
proj243,7,504721.0,False,0.0
proj240,8,504441.5,False,0.0
proj407,9,502362.0,False,0.0
proj335,15,502354.0,False,0.0
proj126,8,502001.5,False,0.0
proj487,11,500398.0,False,0.0
proj219,17,500368.0,True,1717131.7033418375
proj141,15,500247.0,False,0.0
proj48,5,499426.0,False,0.0
proj295,9,498892.0,False,0.0
proj118,9,497899.0,False,0.0
proj471,9,496706.0,False,0.0
proj384,12,496112.5,False,0.0
proj197,18,495704.0,True,1701126.0789526154
proj446,9,494581.0,False,0.0
proj432,12,491597.5,False,0.0
proj177,14,491098.5,False,0.0
proj128,10,490487.0,False,0.0
proj445,12,489968.5,False,0.0
proj316,9,489772.0,False,0.0
proj95,10,489358.0,False,0.0
proj12,10,486799.5,False,0.0
proj111,12,485619.5,False,0.0
proj71,11,485480.0,False,0.0
proj2,7,485012.0,False,0.0
proj263,15,484916.0,False,0.0
proj455,11,484744.0,False,0.0
proj61,9,484667.0,False,0.0
proj289,11,484450.0,False,0.0
proj491,13,484139.0,False,0.0
proj375,8,483348.0,False,0.0
proj422,8,482254.0,False,0.0
proj357,6,481542.0,False,0.0
proj363,12,480766.5,False,0.0
proj391,16,480333.0,False,0.0
proj235,8,480068.0,False,0.0
proj440,14,479910.5,False,0.0
proj25,7,479507.0,False,0.0
proj348,10,478354.5,False,0.0
proj436,8,478285.5,False,0.0
proj320,11,478053.0,False,0.0
proj189,11,477935.0,False,0.0
proj215,13,475956.0,False,0.0
proj276,13,475868.0,False,0.0
proj292,11,474704.0,False,0.0
proj450,7,473768.0,False,0.0
proj336,4,472972.0,False,0.0
proj115,10,472283.5,False,0.0
proj166,12,472054.0,False,0.0
proj351,13,471175.0,False,0.0
proj326,6,469093.5,False,0.0
proj178,9,469074.0,False,0.0
proj160,17,467542.0,True,1604481.4833159782
proj291,16,467379.0,False,0.0
proj133,14,464691.0,False,0.0
proj377,8,464356.0,False,0.0
proj190,11,464258.0,False,0.0
proj220,11,464097.0,False,0.0
proj433,11,462938.0,False,0.0
proj395,12,462487.0,False,0.0
proj250,7,462221.0,False,0.0
proj31,6,461734.0,False,0.0
proj26,14,461412.5,False,0.0
proj466,12,461244.5,False,0.0
proj452,5,461190.0,False,0.0
proj210,15,460393.0,False,0.0
proj142,12,457848.0,False,0.0
proj396,16,457492.5,False,0.0
proj34,9,455807.0,False,0.0
proj104,13,455431.0,False,0.0
proj165,12,455157.5,False,0.0
proj482,22,455076.0,True,1561701.4417988162
proj420,18,453281.5,True,1555543.1885898842
proj33,7,453212.0,False,0.0
proj198,8,453058.5,False,0.0
proj167,13,452097.0,False,0.0
proj246,11,451796.0,False,0.0
proj414,9,451270.0,False,0.0
proj424,11,447211.0,False,0.0
proj29,13,445927.0,False,0.0
proj151,12,445521.0,False,0.0
proj283,7,444522.0,False,0.0
proj204,7,443502.0,False,0.0
proj457,13,442642.0,False,0.0
proj385,11,442635.0,False,0.0
proj365,11,442440.0,False,0.0
proj468,12,441591.0,False,0.0
proj264,14,441444.5,False,0.0
proj389,9,441132.0,False,0.0
proj113,13,440383.0,False,0.0
proj214,7,440225.0,False,0.0
proj290,10,439096.0,False,0.0
proj296,9,438890.0,False,0.0
proj65,15,438255.0,False,0.0
proj392,15,437740.0,False,0.0
proj140,5,437651.0,False,0.0
proj21,8,436901.5,False,0.0
proj146,20,436212.5,True,1496966.8586800143
proj116,7,435798.0,False,0.0
proj275,9,435091.0,False,0.0
proj13,7,434610.0,False,0.0
proj421,8,433420.5,False,0.0
proj386,14,433404.5,False,0.0
proj299,10,433403.5,False,0.0
proj344,9,433365.0,False,0.0
proj401,17,432333.0,True,1483653.4324754714
proj293,8,430871.0,False,0.0
proj262,14,430630.0,False,0.0
proj162,8,430330.0,False,0.0
proj480,7,429345.0,False,0.0
proj62,15,429306.0,False,0.0
proj467,12,428041.5,False,0.0
proj157,17,426478.0,True,1463560.6085477492
proj311,12,425300.0,False,0.0
proj129,9,425281.0,False,0.0
proj494,13,423515.0,False,0.0
proj100,9,423376.0,False,0.0
proj192,7,422509.0,False,0.0
proj15,9,422308.0,False,0.0
proj30,10,421553.0,False,0.0
proj374,13,421219.0,False,0.0
proj6,10,421034.5,False,0.0
proj470,10,419121.0,False,0.0
proj366,14,418747.0,False,0.0
proj181,9,417830.0,False,0.0
proj321,9,417782.0,False,0.0
proj473,11,417209.0,False,0.0
proj49,14,416995.5,False,0.0
proj175,8,416086.5,False,0.0
proj227,7,415560.0,False,0.0
proj408,5,413990.0,False,0.0
proj393,8,413537.5,False,0.0
proj102,6,413006.0,False,0.0
proj417,11,411566.0,False,0.0
proj117,11,411487.0,False,0.0
proj282,15,408900.0,False,0.0
proj120,16,405195.0,False,0.0
proj353,11,402070.0,False,0.0
proj303,10,401044.5,False,0.0
proj322,9,395299.0,False,0.0
proj186,11,391892.0,False,0.0
proj346,11,389462.0,False,0.0
proj37,15,388421.0,False,0.0
proj108,5,387690.0,False,0.0
proj379,13,386976.0,False,0.0
proj153,15,385602.0,False,0.0
proj150,12,385221.0,False,0.0
proj481,6,384197.0,False,0.0
proj69,16,383551.5,False,0.0
proj64,14,382976.0,False,0.0
proj334,7,382870.0,False,0.0
proj260,11,382273.0,False,0.0
proj78,11,381464.0,False,0.0
proj39,12,381408.5,False,0.0
proj265,5,380572.0,False,0.0
proj477,9,379099.0,False,0.0
proj358,6,378166.5,False,0.0
proj199,13,377936.0,False,0.0
proj410,8,377510.0,False,0.0
proj493,11,376430.0,False,0.0
proj180,12,372656.5,False,0.0
proj183,12,371933.0,False,0.0
proj63,9,371153.0,False,0.0
proj352,10,371058.0,False,0.0
proj381,5,370993.0,False,0.0
proj144,11,369417.0,False,0.0
proj231,9,369258.0,False,0.0
proj121,11,368505.0,False,0.0
proj307,7,367936.0,False,0.0
proj28,17,367890.0,True,1262501.9632399126
proj318,9,365933.0,False,0.0
proj36,8,364655.0,False,0.0
proj127,8,364210.5,False,0.0
proj193,12,362502.0,False,0.0
proj419,10,361959.5,False,0.0
proj236,6,361342.0,False,0.0
proj238,5,359657.0,False,0.0
proj98,10,358834.5,False,0.0
proj464,9,357545.0,False,0.0
proj112,9,357309.0,False,0.0
proj132,11,354582.0,False,0.0
proj135,11,353530.0,False,0.0
proj427,12,353156.5,False,0.0
proj9,12,352004.5,False,0.0
proj18,9,351583.0,False,0.0
proj209,10,350607.0,False,0.0
proj169,6,350048.0,False,0.0
proj319,12,349942.5,False,0.0
proj251,7,349134.0,False,0.0
proj20,10,348476.5,False,0.0
proj239,10,347731.5,False,0.0
proj367,4,347338.5,False,0.0
proj55,8,345049.0,False,0.0
proj435,7,344461.0,False,0.0
proj495,8,343938.0,False,0.0
proj45,14,342392.0,False,0.0
proj270,7,339444.0,False,0.0
proj84,8,339312.5,False,0.0
proj93,8,339057.5,False,0.0
proj125,12,337072.5,False,0.0
proj485,12,335366.5,False,0.0
proj213,5,335024.0,False,0.0
proj453,8,334239.5,False,0.0
proj438,11,333736.0,False,0.0
proj201,15,332315.0,False,0.0
proj225,10,332014.5,False,0.0
proj310,10,330818.5,False,0.0
proj339,11,330459.0,False,0.0
proj259,8,329183.0,False,0.0
proj448,5,328078.0,False,0.0
proj345,12,327123.0,False,0.0
proj286,14,326252.0,False,0.0
proj343,8,325599.0,False,0.0
proj138,7,319458.0,False,0.0
proj224,8,319124.0,False,0.0
proj478,9,313826.0,False,0.0
proj75,9,312690.0,False,0.0
proj488,11,310077.0,False,0.0
proj288,6,309932.0,False,0.0
proj329,6,309233.0,False,0.0
proj24,8,308690.5,False,0.0
proj449,8,308125.0,False,0.0
proj191,8,304769.5,False,0.0
proj304,6,304716.0,False,0.0
proj50,9,304269.0,False,0.0
proj203,7,302313.0,False,0.0
proj350,7,301604.0,False,0.0
proj67,9,299653.0,False,0.0
proj338,11,299464.0,False,0.0
proj107,10,297928.5,False,0.0
proj409,12,297175.5,False,0.0
proj232,6,291445.0,False,0.0
proj159,10,291186.5,False,0.0
proj51,10,290358.0,False,0.0
proj456,12,290288.0,False,0.0
proj196,10,289271.5,False,0.0
proj314,11,281603.0,False,0.0
proj274,9,280750.0,False,0.0
proj369,4,280177.0,False,0.0
proj266,9,279518.0,False,0.0
proj285,7,277905.0,False,0.0
proj218,13,267460.0,False,0.0
proj1,9,263281.0,False,0.0
proj44,8,262299.5,False,0.0
proj253,13,254046.0,False,0.0
proj206,15,245272.0,False,0.0
proj85,9,243851.0,False,0.0
proj364,11,235773.0,False,0.0
proj479,15,233911.0,False,0.0
proj428,6,229279.0,False,0.0
proj255,5,226100.0,False,0.0
proj229,4,224738.0,False,0.0
proj58,14,215731.0,False,0.0
proj145,6,211582.0,False,0.0
proj172,10,210980.0,False,0.0
proj82,9,208264.0,False,0.0
proj233,12,206796.0,False,0.0
proj149,9,163663.0,False,0.0
proj342,9,163441.0,False,0.0
proj195,4,146094.0,False,0.0
proj328,8,125921.0,False,0.0
proj68,8,114948.5,False,0.0
proj147,4,99929.0,False,0.0
