Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
kXkzl5WzPT,True,True,2023-11-30 03:51:02,2023-11-25 17:47:13,2023-11-29 22:25:26,18,"[{'amount': '221281', 'projectId': 'proj18'}, {'amount': '716198', 'projectId': 'proj427'}, {'amount': '262650', 'projectId': 'proj189'}, {'amount': '700330', 'projectId': 'proj298'}, {'amount': '108786', 'projectId': 'proj282'}, {'amount': '371858', 'projectId': 'proj75'}, {'amount': '819011', 'projectId': 'proj220'}, {'amount': '588080', 'projectId': 'proj65'}, {'amount': '928082', 'projectId': 'proj21'}, {'amount': '918202', 'projectId': 'proj157'}, {'amount': '427117', 'projectId': 'proj186'}, {'amount': '651810', 'projectId': 'proj460'}, {'amount': '786884', 'projectId': 'proj477'}, {'amount': '163060', 'projectId': 'proj407'}, {'amount': '971733', 'projectId': 'proj497'}, {'amount': '976050', 'projectId': 'proj440'}, {'amount': '249237', 'projectId': 'proj20'}, {'amount': '907604', 'projectId': 'proj183'}]"
vFQ0ub2qJ8,True,True,2023-10-22 20:32:27,2023-09-26 21:42:08,2023-10-12 08:39:36,13,"[{'amount': '914648', 'projectId': 'proj446'}, {'amount': '239651', 'projectId': 'proj19'}, {'amount': '234752', 'projectId': 'proj439'}, {'amount': '25813', 'projectId': 'proj240'}, {'amount': '693094', 'projectId': 'proj113'}, {'amount': '203511', 'projectId': 'proj102'}, {'amount': '418821', 'projectId': 'proj418'}, {'amount': '345207', 'projectId': 'proj470'}, {'amount': '293136', 'projectId': 'proj235'}, {'amount': '907339', 'projectId': 'proj179'}, {'amount': '73792', 'projectId': 'proj156'}, {'amount': '811891', 'projectId': 'proj420'}, {'amount': '293683', 'projectId': 'proj407'}]"
TmA65MPh3F,True,True,2023-11-18 23:51:34,2023-09-11 12:35:46,2023-11-08 10:42:28,12,"[{'amount': '47542', 'projectId': 'proj373'}, {'amount': '744215', 'projectId': 'proj402'}, {'amount': '458239', 'projectId': 'proj160'}, {'amount': '2773', 'projectId': 'proj223'}, {'amount': '546175', 'projectId': 'proj310'}, {'amount': '971535', 'projectId': 'proj261'}, {'amount': '846687', 'projectId': 'proj59'}, {'amount': '565607', 'projectId': 'proj197'}, {'amount': '721221', 'projectId': 'proj460'}, {'amount': '755377', 'projectId': 'proj295'}, {'amount': '986937', 'projectId': 'proj97'}, {'amount': '778991', 'projectId': 'proj130'}]"
IlPxUkJzZs,False,False,,2023-10-10 01:39:39,2023-11-07 18:35:14,0,[]
bpD0ezNmRE,True,True,2023-11-24 07:28:55,2023-10-12 17:42:43,2023-11-13 00:36:25,15,"[{'amount': '697101', 'projectId': 'proj226'}, {'amount': '664686', 'projectId': 'proj345'}, {'amount': '650342', 'projectId': 'proj109'}, {'amount': '352470', 'projectId': 'proj261'}, {'amount': '98923', 'projectId': 'proj242'}, {'amount': '859179', 'projectId': 'proj406'}, {'amount': '999243', 'projectId': 'proj461'}, {'amount': '788625', 'projectId': 'proj491'}, {'amount': '247277', 'projectId': 'proj407'}, {'amount': '706477', 'projectId': 'proj376'}, {'amount': '326498', 'projectId': 'proj86'}, {'amount': '236552', 'projectId': 'proj337'}, {'amount': '846742', 'projectId': 'proj43'}, {'amount': '209802', 'projectId': 'proj145'}, {'amount': '155511', 'projectId': 'proj263'}]"
dp0CXP9K63,True,True,2023-11-18 03:49:19,2023-09-15 07:51:58,2023-11-18 00:35:31,4,"[{'amount': '844170', 'projectId': 'proj398'}, {'amount': '730716', 'projectId': 'proj217'}, {'amount': '544118', 'projectId': 'proj112'}, {'amount': '488115', 'projectId': 'proj90'}]"
UDqpNVGMre,False,False,,2023-11-27 02:38:47,2023-11-28 01:49:31,0,[]
tHioRRdzHz,True,False,,2023-09-27 09:08:31,2023-10-29 23:43:24,0,[]
XS058H4KPf,True,True,2023-11-28 07:52:27,2023-11-20 20:46:37,2023-11-25 23:09:09,19,"[{'amount': '440375', 'projectId': 'proj484'}, {'amount': '565365', 'projectId': 'proj356'}, {'amount': '784826', 'projectId': 'proj10'}, {'amount': '771319', 'projectId': 'proj438'}, {'amount': '573661', 'projectId': 'proj450'}, {'amount': '839722', 'projectId': 'proj391'}, {'amount': '633556', 'projectId': 'proj294'}, {'amount': '942423', 'projectId': 'proj194'}, {'amount': '232251', 'projectId': 'proj244'}, {'amount': '512945', 'projectId': 'proj3'}, {'amount': '231080', 'projectId': 'proj482'}, {'amount': '287193', 'projectId': 'proj180'}, {'amount': '458007', 'projectId': 'proj152'}, {'amount': '510232', 'projectId': 'proj385'}, {'amount': '31434', 'projectId': 'proj199'}, {'amount': '408746', 'projectId': 'proj436'}, {'amount': '353457', 'projectId': 'proj456'}, {'amount': '702364', 'projectId': 'proj488'}, {'amount': '713131', 'projectId': 'proj427'}]"
lquCu2r6AZ,True,False,,2023-11-24 03:54:36,2023-11-29 18:23:21,0,[]
d7ne7cbp0M,True,False,,2023-11-12 17:21:10,2023-11-25 19:35:13,0,[]
kLUhY7gbtP,True,True,2023-11-30 17:34:09,2023-09-13 06:06:58,2023-10-29 05:35:36,4,"[{'amount': '734442', 'projectId': 'proj288'}, {'amount': '269690', 'projectId': 'proj485'}, {'amount': '805150', 'projectId': 'proj111'}, {'amount': '387814', 'projectId': 'proj238'}]"
eQMgV0Lh8W,False,False,,2023-11-09 10:06:18,2023-11-14 05:38:25,0,[]
eOaAEAw3Cj,False,False,,2023-11-04 05:27:23,2023-11-22 05:12:09,0,[]
2Rra6fSEVQ,True,True,2023-11-27 04:28:24,2023-11-11 05:52:01,2023-11-23 21:48:23,20,"[{'amount': '256709', 'projectId': 'proj413'}, {'amount': '787931', 'projectId': 'proj470'}, {'amount': '488282', 'projectId': 'proj275'}, {'amount': '598530', 'projectId': 'proj396'}, {'amount': '640979', 'projectId': 'proj247'}, {'amount': '701646', 'projectId': 'proj238'}, {'amount': '398399', 'projectId': 'proj223'}, {'amount': '353737', 'projectId': 'proj422'}, {'amount': '31094', 'projectId': 'proj374'}, {'amount': '519317', 'projectId': 'proj303'}, {'amount': '893288', 'projectId': 'proj137'}, {'amount': '341802', 'projectId': 'proj165'}, {'amount': '191672', 'projectId': 'proj436'}, {'amount': '512233', 'projectId': 'proj125'}, {'amount': '223423', 'projectId': 'proj425'}, {'amount': '373060', 'projectId': 'proj478'}, {'amount': '837587', 'projectId': 'proj44'}, {'amount': '271902', 'projectId': 'proj142'}, {'amount': '357871', 'projectId': 'proj451'}, {'amount': '294243', 'projectId': 'proj230'}]"
fnQsKDGAUu,False,False,,2023-11-16 23:40:03,2023-11-17 09:42:44,0,[]
oStU6QlTrK,False,False,,2023-09-30 18:29:00,2023-10-25 04:17:46,0,[]
swsRhcds6N,True,False,,2023-11-20 20:09:52,2023-11-23 04:42:19,0,[]
JDBld6DYye,True,False,,2023-11-24 17:35:03,2023-11-24 21:09:24,0,[]
9sMLT6mnOj,True,True,2023-11-23 20:42:58,2023-09-15 17:32:58,2023-09-30 05:12:18,10,"[{'amount': '237650', 'projectId': 'proj43'}, {'amount': '814373', 'projectId': 'proj127'}, {'amount': '548957', 'projectId': 'proj60'}, {'amount': '399855', 'projectId': 'proj285'}, {'amount': '473398', 'projectId': 'proj391'}, {'amount': '953635', 'projectId': 'proj213'}, {'amount': '465226', 'projectId': 'proj310'}, {'amount': '312797', 'projectId': 'proj305'}, {'amount': '902950', 'projectId': 'proj404'}, {'amount': '618113', 'projectId': 'proj316'}]"
QDcrr1eoqX,True,True,2023-11-04 20:03:55,2023-10-24 14:14:06,2023-10-28 05:41:30,1,"[{'amount': '473387', 'projectId': 'proj209'}]"
rhQR6FEecA,True,True,2023-11-18 20:33:17,2023-10-12 06:38:44,2023-10-23 10:05:37,8,"[{'amount': '174982', 'projectId': 'proj331'}, {'amount': '832131', 'projectId': 'proj76'}, {'amount': '323554', 'projectId': 'proj465'}, {'amount': '624948', 'projectId': 'proj136'}, {'amount': '786339', 'projectId': 'proj423'}, {'amount': '865278', 'projectId': 'proj72'}, {'amount': '597856', 'projectId': 'proj36'}, {'amount': '966940', 'projectId': 'proj30'}]"
oP1KbVYJVk,False,False,,2023-09-03 12:16:10,2023-09-12 09:04:35,0,[]
BY8DztgjzE,False,False,,2023-09-18 14:54:01,2023-11-14 10:49:01,0,[]
tu8zF9OHzl,True,False,,2023-10-15 03:49:16,2023-10-19 10:25:05,0,[]
VmI5BRh8Lo,False,False,,2023-10-31 17:18:28,2023-11-22 04:19:22,0,[]
eV0vWqaTZJ,True,True,2023-11-23 19:37:51,2023-10-01 04:06:01,2023-11-23 15:38:53,18,"[{'amount': '287706', 'projectId': 'proj208'}, {'amount': '436673', 'projectId': 'proj47'}, {'amount': '876271', 'projectId': 'proj115'}, {'amount': '506937', 'projectId': 'proj430'}, {'amount': '496158', 'projectId': 'proj467'}, {'amount': '256570', 'projectId': 'proj58'}, {'amount': '479975', 'projectId': 'proj236'}, {'amount': '579043', 'projectId': 'proj484'}, {'amount': '152668', 'projectId': 'proj60'}, {'amount': '403219', 'projectId': 'proj331'}, {'amount': '200869', 'projectId': 'proj426'}, {'amount': '967648', 'projectId': 'proj78'}, {'amount': '629492', 'projectId': 'proj255'}, {'amount': '533929', 'projectId': 'proj477'}, {'amount': '783544', 'projectId': 'proj366'}, {'amount': '923040', 'projectId': 'proj149'}, {'amount': '144139', 'projectId': 'proj260'}, {'amount': '906997', 'projectId': 'proj361'}]"
EuVx518ox1,True,False,,2023-10-14 08:31:51,2023-11-09 12:01:21,0,[]
RYxPY8EcFK,True,False,,2023-10-01 21:24:16,2023-11-16 19:31:08,0,[]
HMoQrof8VR,True,True,2023-11-30 08:53:23,2023-11-24 21:00:40,2023-11-30 05:15:34,17,"[{'amount': '417791', 'projectId': 'proj466'}, {'amount': '682403', 'projectId': 'proj233'}, {'amount': '85216', 'projectId': 'proj7'}, {'amount': '894140', 'projectId': 'proj369'}, {'amount': '345525', 'projectId': 'proj73'}, {'amount': '894744', 'projectId': 'proj209'}, {'amount': '708115', 'projectId': 'proj445'}, {'amount': '902085', 'projectId': 'proj335'}, {'amount': '560543', 'projectId': 'proj496'}, {'amount': '399468', 'projectId': 'proj79'}, {'amount': '333043', 'projectId': 'proj38'}, {'amount': '658246', 'projectId': 'proj240'}, {'amount': '754629', 'projectId': 'proj400'}, {'amount': '931546', 'projectId': 'proj135'}, {'amount': '797290', 'projectId': 'proj173'}, {'amount': '512650', 'projectId': 'proj319'}, {'amount': '915759', 'projectId': 'proj354'}]"
e1Mo4iCppa,True,True,2023-11-24 20:14:40,2023-10-14 01:50:45,2023-10-22 03:40:29,10,"[{'amount': '153640', 'projectId': 'proj462'}, {'amount': '257059', 'projectId': 'proj14'}, {'amount': '557968', 'projectId': 'proj23'}, {'amount': '433067', 'projectId': 'proj166'}, {'amount': '594418', 'projectId': 'proj407'}, {'amount': '715919', 'projectId': 'proj28'}, {'amount': '832016', 'projectId': 'proj150'}, {'amount': '189803', 'projectId': 'proj183'}, {'amount': '179240', 'projectId': 'proj191'}, {'amount': '184573', 'projectId': 'proj220'}]"
e69s7QCs90,False,False,,2023-11-05 18:56:52,2023-11-13 11:00:09,0,[]
XLvNMQSOZM,True,True,2023-11-27 19:42:37,2023-09-24 00:43:45,2023-10-31 01:22:20,12,"[{'amount': '817118', 'projectId': 'proj294'}, {'amount': '781841', 'projectId': 'proj151'}, {'amount': '52426', 'projectId': 'proj358'}, {'amount': '955851', 'projectId': 'proj11'}, {'amount': '636863', 'projectId': 'proj424'}, {'amount': '782369', 'projectId': 'proj337'}, {'amount': '521856', 'projectId': 'proj202'}, {'amount': '874294', 'projectId': 'proj140'}, {'amount': '949075', 'projectId': 'proj4'}, {'amount': '947795', 'projectId': 'proj289'}, {'amount': '301096', 'projectId': 'proj442'}, {'amount': '814423', 'projectId': 'proj351'}]"
71S87XwXaH,True,True,2023-11-13 14:29:38,2023-09-30 23:51:56,2023-11-12 19:03:28,19,"[{'amount': '286765', 'projectId': 'proj186'}, {'amount': '871813', 'projectId': 'proj374'}, {'amount': '173537', 'projectId': 'proj67'}, {'amount': '270452', 'projectId': 'proj46'}, {'amount': '959449', 'projectId': 'proj465'}, {'amount': '865749', 'projectId': 'proj151'}, {'amount': '991052', 'projectId': 'proj167'}, {'amount': '506254', 'projectId': 'proj382'}, {'amount': '846664', 'projectId': 'proj212'}, {'amount': '310478', 'projectId': 'proj89'}, {'amount': '783824', 'projectId': 'proj102'}, {'amount': '913677', 'projectId': 'proj402'}, {'amount': '356168', 'projectId': 'proj276'}, {'amount': '844298', 'projectId': 'proj448'}, {'amount': '121764', 'projectId': 'proj497'}, {'amount': '492081', 'projectId': 'proj187'}, {'amount': '79957', 'projectId': 'proj271'}, {'amount': '148594', 'projectId': 'proj256'}, {'amount': '791785', 'projectId': 'proj467'}]"
KY6gob2I4n,False,False,,2023-11-05 07:48:13,2023-11-18 01:14:37,0,[]
OZM6rQnBow,True,True,2023-11-27 21:31:42,2023-11-01 16:35:54,2023-11-24 05:30:33,14,"[{'amount': '390033', 'projectId': 'proj59'}, {'amount': '704055', 'projectId': 'proj71'}, {'amount': '996497', 'projectId': 'proj23'}, {'amount': '780238', 'projectId': 'proj484'}, {'amount': '731316', 'projectId': 'proj19'}, {'amount': '992925', 'projectId': 'proj155'}, {'amount': '567432', 'projectId': 'proj252'}, {'amount': '440486', 'projectId': 'proj49'}, {'amount': '616870', 'projectId': 'proj120'}, {'amount': '779325', 'projectId': 'proj454'}, {'amount': '762894', 'projectId': 'proj275'}, {'amount': '163029', 'projectId': 'proj69'}, {'amount': '929423', 'projectId': 'proj198'}, {'amount': '436037', 'projectId': 'proj232'}]"
r86ZfnN8du,False,False,,2023-09-06 21:05:30,2023-10-15 12:49:27,0,[]
YoWWKr99HX,True,True,2023-11-30 10:09:11,2023-11-16 09:47:30,2023-11-30 02:40:55,3,"[{'amount': '218220', 'projectId': 'proj424'}, {'amount': '615867', 'projectId': 'proj391'}, {'amount': '227441', 'projectId': 'proj283'}]"
WKaqhAhdBw,True,True,2023-11-11 19:58:24,2023-11-04 04:22:33,2023-11-05 10:24:42,1,"[{'amount': '829358', 'projectId': 'proj183'}]"
GCLgR0OVSn,True,True,2023-11-13 17:19:31,2023-10-14 21:14:56,2023-11-08 08:15:48,20,"[{'amount': '748006', 'projectId': 'proj22'}, {'amount': '954890', 'projectId': 'proj372'}, {'amount': '466108', 'projectId': 'proj401'}, {'amount': '78060', 'projectId': 'proj465'}, {'amount': '943949', 'projectId': 'proj443'}, {'amount': '85714', 'projectId': 'proj337'}, {'amount': '338758', 'projectId': 'proj266'}, {'amount': '638846', 'projectId': 'proj154'}, {'amount': '156539', 'projectId': 'proj234'}, {'amount': '69872', 'projectId': 'proj329'}, {'amount': '133321', 'projectId': 'proj493'}, {'amount': '289375', 'projectId': 'proj15'}, {'amount': '655644', 'projectId': 'proj31'}, {'amount': '664829', 'projectId': 'proj245'}, {'amount': '614799', 'projectId': 'proj433'}, {'amount': '575993', 'projectId': 'proj205'}, {'amount': '747746', 'projectId': 'proj218'}, {'amount': '341981', 'projectId': 'proj351'}, {'amount': '400407', 'projectId': 'proj55'}, {'amount': '627410', 'projectId': 'proj251'}]"
ZyTttp7QDf,True,False,,2023-10-11 04:15:19,2023-11-13 02:01:23,0,[]
vJnOng0wVJ,True,True,2023-10-26 16:05:32,2023-09-10 01:14:30,2023-10-21 23:35:12,12,"[{'amount': '917043', 'projectId': 'proj415'}, {'amount': '698660', 'projectId': 'proj66'}, {'amount': '987846', 'projectId': 'proj284'}, {'amount': '787730', 'projectId': 'proj30'}, {'amount': '444481', 'projectId': 'proj300'}, {'amount': '911260', 'projectId': 'proj489'}, {'amount': '961331', 'projectId': 'proj287'}, {'amount': '757086', 'projectId': 'proj168'}, {'amount': '54945', 'projectId': 'proj343'}, {'amount': '302601', 'projectId': 'proj62'}, {'amount': '630575', 'projectId': 'proj210'}, {'amount': '328626', 'projectId': 'proj181'}]"
bqV5vliOeT,True,False,,2023-10-30 03:03:39,2023-11-12 02:39:36,0,[]
2jUdfBALzn,True,True,2023-11-27 18:53:29,2023-09-09 21:48:39,2023-11-21 08:22:38,7,"[{'amount': '757648', 'projectId': 'proj192'}, {'amount': '341140', 'projectId': 'proj214'}, {'amount': '815571', 'projectId': 'proj232'}, {'amount': '988137', 'projectId': 'proj174'}, {'amount': '596164', 'projectId': 'proj80'}, {'amount': '626185', 'projectId': 'proj189'}, {'amount': '90083', 'projectId': 'proj159'}]"
rhEAiHoIPv,True,True,2023-11-17 22:40:47,2023-10-04 12:18:39,2023-11-15 06:04:55,10,"[{'amount': '58443', 'projectId': 'proj347'}, {'amount': '9060', 'projectId': 'proj303'}, {'amount': '215353', 'projectId': 'proj249'}, {'amount': '317061', 'projectId': 'proj269'}, {'amount': '992244', 'projectId': 'proj341'}, {'amount': '222494', 'projectId': 'proj157'}, {'amount': '805624', 'projectId': 'proj23'}, {'amount': '144901', 'projectId': 'proj112'}, {'amount': '802280', 'projectId': 'proj202'}, {'amount': '268931', 'projectId': 'proj306'}]"
CetAzNrz7k,True,False,,2023-10-13 08:27:55,2023-10-15 04:08:10,0,[]
0pKGytvukF,False,False,,2023-09-09 13:21:27,2023-10-21 22:58:10,0,[]
CIJQ2N9u8t,True,True,2023-11-20 23:29:33,2023-10-22 12:23:55,2023-11-16 06:32:08,12,"[{'amount': '182926', 'projectId': 'proj179'}, {'amount': '632661', 'projectId': 'proj372'}, {'amount': '161295', 'projectId': 'proj490'}, {'amount': '798143', 'projectId': 'proj419'}, {'amount': '797028', 'projectId': 'proj330'}, {'amount': '688351', 'projectId': 'proj417'}, {'amount': '80013', 'projectId': 'proj75'}, {'amount': '186751', 'projectId': 'proj120'}, {'amount': '998502', 'projectId': 'proj52'}, {'amount': '811389', 'projectId': 'proj74'}, {'amount': '659452', 'projectId': 'proj131'}, {'amount': '519119', 'projectId': 'proj101'}]"
NXKveCcwrN,True,False,,2023-10-16 12:39:55,2023-11-06 23:52:30,0,[]
8fOcR9GLw4,True,True,2023-11-30 02:08:59,2023-10-30 17:04:24,2023-11-28 13:13:35,13,"[{'amount': '198383', 'projectId': 'proj236'}, {'amount': '338145', 'projectId': 'proj297'}, {'amount': '635394', 'projectId': 'proj283'}, {'amount': '499733', 'projectId': 'proj488'}, {'amount': '526721', 'projectId': 'proj405'}, {'amount': '159189', 'projectId': 'proj378'}, {'amount': '65879', 'projectId': 'proj458'}, {'amount': '473407', 'projectId': 'proj21'}, {'amount': '109529', 'projectId': 'proj230'}, {'amount': '851360', 'projectId': 'proj465'}, {'amount': '943802', 'projectId': 'proj414'}, {'amount': '879053', 'projectId': 'proj292'}, {'amount': '361120', 'projectId': 'proj333'}]"
QdNuuIxp07,False,False,,2023-11-15 04:38:01,2023-11-23 09:44:48,0,[]
4fPFbt6vVl,True,True,2023-10-25 00:15:18,2023-10-03 08:47:23,2023-10-11 06:42:11,12,"[{'amount': '395976', 'projectId': 'proj158'}, {'amount': '675751', 'projectId': 'proj495'}, {'amount': '831117', 'projectId': 'proj335'}, {'amount': '345432', 'projectId': 'proj357'}, {'amount': '853686', 'projectId': 'proj339'}, {'amount': '135001', 'projectId': 'proj200'}, {'amount': '703667', 'projectId': 'proj66'}, {'amount': '737971', 'projectId': 'proj304'}, {'amount': '870226', 'projectId': 'proj362'}, {'amount': '994115', 'projectId': 'proj480'}, {'amount': '775661', 'projectId': 'proj43'}, {'amount': '719709', 'projectId': 'proj286'}]"
P2MLjlQM3S,True,True,2023-10-22 06:06:04,2023-09-16 01:02:54,2023-09-23 12:51:21,4,"[{'amount': '775524', 'projectId': 'proj259'}, {'amount': '927607', 'projectId': 'proj394'}, {'amount': '553108', 'projectId': 'proj276'}, {'amount': '40581', 'projectId': 'proj427'}]"
YXipN2Ig00,True,True,2023-11-21 00:37:11,2023-10-10 21:22:11,2023-11-15 06:14:55,15,"[{'amount': '204440', 'projectId': 'proj312'}, {'amount': '386709', 'projectId': 'proj145'}, {'amount': '712256', 'projectId': 'proj385'}, {'amount': '994137', 'projectId': 'proj383'}, {'amount': '599128', 'projectId': 'proj401'}, {'amount': '462999', 'projectId': 'proj229'}, {'amount': '485106', 'projectId': 'proj119'}, {'amount': '807814', 'projectId': 'proj273'}, {'amount': '296459', 'projectId': 'proj122'}, {'amount': '816922', 'projectId': 'proj158'}, {'amount': '401422', 'projectId': 'proj494'}, {'amount': '528335', 'projectId': 'proj414'}, {'amount': '554081', 'projectId': 'proj240'}, {'amount': '439997', 'projectId': 'proj462'}, {'amount': '170930', 'projectId': 'proj427'}]"
q4jB6nBvbd,True,False,,2023-11-14 02:11:27,2023-11-17 23:34:46,0,[]
xb50OXirZR,True,False,,2023-10-08 11:49:56,2023-10-16 09:59:12,0,[]
ZEHNJSsavJ,True,True,2023-11-30 23:30:07,2023-11-13 16:13:40,2023-11-30 19:13:56,15,"[{'amount': '117587', 'projectId': 'proj315'}, {'amount': '814875', 'projectId': 'proj2'}, {'amount': '303096', 'projectId': 'proj463'}, {'amount': '250183', 'projectId': 'proj40'}, {'amount': '316779', 'projectId': 'proj9'}, {'amount': '128767', 'projectId': 'proj131'}, {'amount': '51068', 'projectId': 'proj110'}, {'amount': '251021', 'projectId': 'proj427'}, {'amount': '441218', 'projectId': 'proj76'}, {'amount': '670989', 'projectId': 'proj280'}, {'amount': '833463', 'projectId': 'proj481'}, {'amount': '654064', 'projectId': 'proj372'}, {'amount': '480318', 'projectId': 'proj311'}, {'amount': '66858', 'projectId': 'proj270'}, {'amount': '117242', 'projectId': 'proj216'}]"
OgKUivuNZQ,True,True,2023-11-21 08:47:46,2023-11-04 12:05:50,2023-11-08 15:50:40,12,"[{'amount': '667549', 'projectId': 'proj34'}, {'amount': '406674', 'projectId': 'proj488'}, {'amount': '392435', 'projectId': 'proj269'}, {'amount': '266971', 'projectId': 'proj278'}, {'amount': '784618', 'projectId': 'proj259'}, {'amount': '18031', 'projectId': 'proj402'}, {'amount': '375440', 'projectId': 'proj283'}, {'amount': '827823', 'projectId': 'proj10'}, {'amount': '71841', 'projectId': 'proj199'}, {'amount': '362551', 'projectId': 'proj447'}, {'amount': '253838', 'projectId': 'proj240'}, {'amount': '769544', 'projectId': 'proj22'}]"
dWCscmc5F9,True,False,,2023-11-18 18:55:35,2023-11-22 01:29:01,0,[]
Or1cOqXByB,False,False,,2023-09-04 13:19:57,2023-11-16 16:37:39,0,[]
QwXqfAA9ls,False,False,,2023-09-19 03:18:56,2023-11-06 07:33:10,0,[]
