Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
R95sbMn8NX,False,True,2023-10-17 20:40:11,2023-10-14 13:21:31,2023-10-23 10:56:39,18,"[{'amount': '926958', 'projectId': 'proj394'}, {'amount': '854943', 'projectId': 'proj176'}, {'amount': '757607', 'projectId': 'proj309'}, {'amount': '643523', 'projectId': 'proj187'}, {'amount': '44675', 'projectId': 'proj404'}, {'amount': '961182', 'projectId': 'proj368'}, {'amount': '782658', 'projectId': 'proj173'}, {'amount': '410648', 'projectId': 'proj490'}, {'amount': '593583', 'projectId': 'proj433'}, {'amount': '139274', 'projectId': 'proj40'}, {'amount': '501366', 'projectId': 'proj310'}, {'amount': '467598', 'projectId': 'proj128'}, {'amount': '877299', 'projectId': 'proj30'}, {'amount': '459161', 'projectId': 'proj292'}, {'amount': '853905', 'projectId': 'proj495'}, {'amount': '548658', 'projectId': 'proj166'}, {'amount': '340037', 'projectId': 'proj133'}, {'amount': '788628', 'projectId': 'proj203'}]"
6nDh3S4365,True,True,2023-10-19 18:55:08,2023-10-18 22:42:20,2023-10-20 23:00:05,1,"[{'amount': '256265', 'projectId': 'proj499'}]"
tidLxiqWEB,True,False,,2023-11-30 06:45:10,2023-11-30 16:56:31,0,[]
HGKL6ccxOn,False,True,2023-10-18 14:06:46,2023-10-18 12:50:40,2023-10-18 14:16:51,4,"[{'amount': '983408', 'projectId': 'proj136'}, {'amount': '491029', 'projectId': 'proj283'}, {'amount': '481746', 'projectId': 'proj322'}, {'amount': '764538', 'projectId': 'proj430'}]"
OwOVRTG1dn,False,False,,2023-10-03 12:48:18,2023-11-21 20:34:48,0,[]
LO2Z9X0ebI,True,False,,2023-11-17 16:11:25,2023-11-28 09:52:34,0,[]
fuIk2ZscRk,True,True,2023-11-01 00:19:35,2023-10-18 09:21:49,2023-11-21 03:24:37,9,"[{'amount': '713992', 'projectId': 'proj76'}, {'amount': '188456', 'projectId': 'proj412'}, {'amount': '848648', 'projectId': 'proj494'}, {'amount': '587883', 'projectId': 'proj255'}, {'amount': '37835', 'projectId': 'proj14'}, {'amount': '38798', 'projectId': 'proj197'}, {'amount': '729117', 'projectId': 'proj83'}, {'amount': '217920', 'projectId': 'proj135'}, {'amount': '519625', 'projectId': 'proj162'}]"
d2OtVfH5yC,False,False,,2023-10-30 01:35:53,2023-11-22 00:59:40,0,[]
k07RuwTxzI,True,True,2023-11-05 14:58:51,2023-11-01 06:17:46,2023-11-06 13:33:04,10,"[{'amount': '460707', 'projectId': 'proj71'}, {'amount': '557100', 'projectId': 'proj193'}, {'amount': '373837', 'projectId': 'proj12'}, {'amount': '967278', 'projectId': 'proj183'}, {'amount': '423925', 'projectId': 'proj186'}, {'amount': '860971', 'projectId': 'proj215'}, {'amount': '72605', 'projectId': 'proj98'}, {'amount': '868392', 'projectId': 'proj205'}, {'amount': '591007', 'projectId': 'proj51'}, {'amount': '865075', 'projectId': 'proj489'}]"
lLpk2zYwpc,False,False,,2023-11-14 02:24:06,2023-11-30 20:16:11,0,[]
TOyfhY1maZ,False,True,2023-10-31 12:01:38,2023-10-22 07:40:26,2023-11-06 01:13:15,20,"[{'amount': '944137', 'projectId': 'proj384'}, {'amount': '493055', 'projectId': 'proj286'}, {'amount': '856480', 'projectId': 'proj283'}, {'amount': '385160', 'projectId': 'proj181'}, {'amount': '377009', 'projectId': 'proj419'}, {'amount': '669928', 'projectId': 'proj135'}, {'amount': '862463', 'projectId': 'proj130'}, {'amount': '508791', 'projectId': 'proj149'}, {'amount': '431966', 'projectId': 'proj297'}, {'amount': '864417', 'projectId': 'proj119'}, {'amount': '738397', 'projectId': 'proj201'}, {'amount': '13149', 'projectId': 'proj436'}, {'amount': '267507', 'projectId': 'proj235'}, {'amount': '447500', 'projectId': 'proj329'}, {'amount': '715984', 'projectId': 'proj381'}, {'amount': '615941', 'projectId': 'proj169'}, {'amount': '395807', 'projectId': 'proj377'}, {'amount': '676176', 'projectId': 'proj65'}, {'amount': '53883', 'projectId': 'proj241'}, {'amount': '84755', 'projectId': 'proj317'}]"
sbbrfmDFvF,True,True,2023-10-19 17:10:05,2023-10-17 12:33:22,2023-11-03 05:14:43,17,"[{'amount': '637467', 'projectId': 'proj210'}, {'amount': '700584', 'projectId': 'proj292'}, {'amount': '800708', 'projectId': 'proj462'}, {'amount': '562736', 'projectId': 'proj441'}, {'amount': '957344', 'projectId': 'proj273'}, {'amount': '239236', 'projectId': 'proj110'}, {'amount': '350134', 'projectId': 'proj426'}, {'amount': '689615', 'projectId': 'proj259'}, {'amount': '124884', 'projectId': 'proj179'}, {'amount': '250022', 'projectId': 'proj344'}, {'amount': '376309', 'projectId': 'proj93'}, {'amount': '799905', 'projectId': 'proj285'}, {'amount': '933693', 'projectId': 'proj97'}, {'amount': '7059', 'projectId': 'proj141'}, {'amount': '774387', 'projectId': 'proj389'}, {'amount': '987843', 'projectId': 'proj374'}, {'amount': '637920', 'projectId': 'proj129'}]"
GlJwk7acYy,True,True,2023-10-14 02:29:02,2023-10-11 13:25:42,2023-11-03 00:22:49,18,"[{'amount': '852895', 'projectId': 'proj339'}, {'amount': '736028', 'projectId': 'proj272'}, {'amount': '498124', 'projectId': 'proj337'}, {'amount': '557629', 'projectId': 'proj166'}, {'amount': '296814', 'projectId': 'proj139'}, {'amount': '672831', 'projectId': 'proj28'}, {'amount': '353263', 'projectId': 'proj211'}, {'amount': '405295', 'projectId': 'proj389'}, {'amount': '561051', 'projectId': 'proj480'}, {'amount': '854771', 'projectId': 'proj87'}, {'amount': '492545', 'projectId': 'proj26'}, {'amount': '742910', 'projectId': 'proj407'}, {'amount': '98615', 'projectId': 'proj188'}, {'amount': '253443', 'projectId': 'proj3'}, {'amount': '346699', 'projectId': 'proj49'}, {'amount': '30487', 'projectId': 'proj441'}, {'amount': '192519', 'projectId': 'proj32'}, {'amount': '95172', 'projectId': 'proj279'}]"
K9khGAiQm8,False,True,2023-11-07 15:43:49,2023-10-14 03:14:24,2023-11-13 21:08:07,9,"[{'amount': '17676', 'projectId': 'proj398'}, {'amount': '94180', 'projectId': 'proj200'}, {'amount': '791881', 'projectId': 'proj496'}, {'amount': '537735', 'projectId': 'proj458'}, {'amount': '260055', 'projectId': 'proj149'}, {'amount': '199821', 'projectId': 'proj417'}, {'amount': '14029', 'projectId': 'proj343'}, {'amount': '612484', 'projectId': 'proj1'}, {'amount': '208517', 'projectId': 'proj168'}]"
wMXEDuVqMN,True,False,,2023-11-29 02:12:28,2023-11-30 08:02:40,0,[]
TNtoj6xU2K,True,True,2023-11-14 06:52:50,2023-11-08 22:40:13,2023-11-25 03:25:22,8,"[{'amount': '947858', 'projectId': 'proj305'}, {'amount': '374919', 'projectId': 'proj14'}, {'amount': '157819', 'projectId': 'proj47'}, {'amount': '244322', 'projectId': 'proj295'}, {'amount': '40812', 'projectId': 'proj140'}, {'amount': '12076', 'projectId': 'proj188'}, {'amount': '704733', 'projectId': 'proj464'}, {'amount': '757284', 'projectId': 'proj9'}]"
TYsLQSnVZ5,False,False,,2023-10-06 23:50:36,2023-10-14 19:25:41,0,[]
mfs5GTh5Fq,True,True,2023-11-10 12:55:10,2023-11-04 20:44:13,2023-11-17 19:19:32,6,"[{'amount': '903986', 'projectId': 'proj2'}, {'amount': '845928', 'projectId': 'proj157'}, {'amount': '467060', 'projectId': 'proj401'}, {'amount': '378391', 'projectId': 'proj306'}, {'amount': '500952', 'projectId': 'proj253'}, {'amount': '95700', 'projectId': 'proj17'}]"
ibtLyaXu6M,True,False,,2023-11-01 19:22:00,2023-11-08 06:22:25,0,[]
xQiDADC5NW,True,True,2023-10-06 12:06:06,2023-10-03 12:09:57,2023-10-06 13:44:27,13,"[{'amount': '62761', 'projectId': 'proj128'}, {'amount': '724598', 'projectId': 'proj51'}, {'amount': '202893', 'projectId': 'proj23'}, {'amount': '67113', 'projectId': 'proj143'}, {'amount': '253721', 'projectId': 'proj401'}, {'amount': '86796', 'projectId': 'proj454'}, {'amount': '854410', 'projectId': 'proj236'}, {'amount': '743101', 'projectId': 'proj499'}, {'amount': '459277', 'projectId': 'proj141'}, {'amount': '147310', 'projectId': 'proj407'}, {'amount': '773259', 'projectId': 'proj7'}, {'amount': '823694', 'projectId': 'proj230'}, {'amount': '901835', 'projectId': 'proj371'}]"
wImCMr04G4,False,False,,2023-10-09 02:43:43,2023-11-05 04:21:29,0,[]
uGKqDWRrEU,True,True,2023-10-13 18:50:31,2023-09-30 05:45:19,2023-10-18 18:22:11,10,"[{'amount': '295171', 'projectId': 'proj237'}, {'amount': '647028', 'projectId': 'proj316'}, {'amount': '932544', 'projectId': 'proj170'}, {'amount': '713759', 'projectId': 'proj150'}, {'amount': '131185', 'projectId': 'proj109'}, {'amount': '828958', 'projectId': 'proj333'}, {'amount': '932164', 'projectId': 'proj309'}, {'amount': '317983', 'projectId': 'proj484'}, {'amount': '560731', 'projectId': 'proj452'}, {'amount': '300436', 'projectId': 'proj77'}]"
Cpv6chkFKj,False,False,,2023-09-28 04:55:33,2023-10-14 00:26:33,0,[]
zKNrNcbU3y,True,False,,2023-10-05 16:39:39,2023-11-02 00:00:39,0,[]
Yc3R4Z26sU,True,True,2023-09-28 15:01:55,2023-09-23 21:51:15,2023-10-09 02:51:02,2,"[{'amount': '679936', 'projectId': 'proj439'}, {'amount': '672917', 'projectId': 'proj254'}]"
R6nrCpKIH3,True,True,2023-11-12 18:22:50,2023-10-27 01:23:35,2023-11-27 09:39:05,9,"[{'amount': '511005', 'projectId': 'proj470'}, {'amount': '107347', 'projectId': 'proj292'}, {'amount': '572679', 'projectId': 'proj405'}, {'amount': '396968', 'projectId': 'proj318'}, {'amount': '809536', 'projectId': 'proj465'}, {'amount': '914964', 'projectId': 'proj264'}, {'amount': '158708', 'projectId': 'proj424'}, {'amount': '406736', 'projectId': 'proj275'}, {'amount': '912211', 'projectId': 'proj277'}]"
mXJH63Tk7a,False,False,,2023-10-05 13:51:47,2023-11-17 21:55:31,0,[]
JacpFgIjUB,False,False,,2023-11-18 12:52:54,2023-11-28 07:16:43,0,[]
CqJ6MZDS5l,True,True,2023-11-11 14:23:47,2023-10-12 17:23:17,2023-11-24 10:20:04,18,"[{'amount': '414001', 'projectId': 'proj339'}, {'amount': '70130', 'projectId': 'proj323'}, {'amount': '59574', 'projectId': 'proj218'}, {'amount': '442102', 'projectId': 'proj403'}, {'amount': '112663', 'projectId': 'proj1'}, {'amount': '858069', 'projectId': 'proj142'}, {'amount': '808528', 'projectId': 'proj429'}, {'amount': '294059', 'projectId': 'proj483'}, {'amount': '201837', 'projectId': 'proj260'}, {'amount': '999718', 'projectId': 'proj424'}, {'amount': '643401', 'projectId': 'proj43'}, {'amount': '499847', 'projectId': 'proj193'}, {'amount': '778475', 'projectId': 'proj140'}, {'amount': '949377', 'projectId': 'proj476'}, {'amount': '381954', 'projectId': 'proj325'}, {'amount': '391114', 'projectId': 'proj314'}, {'amount': '459712', 'projectId': 'proj309'}, {'amount': '737695', 'projectId': 'proj170'}]"
sox9fumVak,True,True,2023-11-26 07:05:46,2023-11-25 08:53:35,2023-11-28 07:31:48,4,"[{'amount': '165316', 'projectId': 'proj397'}, {'amount': '393557', 'projectId': 'proj232'}, {'amount': '897568', 'projectId': 'proj115'}, {'amount': '739258', 'projectId': 'proj113'}]"
dLU3EiPhHP,True,True,2023-09-14 15:51:19,2023-09-05 03:05:13,2023-09-15 04:13:35,18,"[{'amount': '395593', 'projectId': 'proj178'}, {'amount': '74526', 'projectId': 'proj66'}, {'amount': '665778', 'projectId': 'proj318'}, {'amount': '887995', 'projectId': 'proj404'}, {'amount': '302060', 'projectId': 'proj381'}, {'amount': '724341', 'projectId': 'proj127'}, {'amount': '392378', 'projectId': 'proj452'}, {'amount': '960853', 'projectId': 'proj484'}, {'amount': '119022', 'projectId': 'proj86'}, {'amount': '624368', 'projectId': 'proj485'}, {'amount': '106996', 'projectId': 'proj99'}, {'amount': '271192', 'projectId': 'proj316'}, {'amount': '48526', 'projectId': 'proj402'}, {'amount': '283489', 'projectId': 'proj177'}, {'amount': '192969', 'projectId': 'proj4'}, {'amount': '848706', 'projectId': 'proj205'}, {'amount': '739508', 'projectId': 'proj471'}, {'amount': '770799', 'projectId': 'proj131'}]"
jKP9tSQ6xZ,True,True,2023-11-14 00:00:05,2023-11-09 03:32:18,2023-11-16 21:04:21,13,"[{'amount': '224119', 'projectId': 'proj462'}, {'amount': '4085', 'projectId': 'proj32'}, {'amount': '23142', 'projectId': 'proj170'}, {'amount': '512469', 'projectId': 'proj474'}, {'amount': '922496', 'projectId': 'proj469'}, {'amount': '789119', 'projectId': 'proj335'}, {'amount': '541344', 'projectId': 'proj374'}, {'amount': '616332', 'projectId': 'proj282'}, {'amount': '771227', 'projectId': 'proj364'}, {'amount': '519142', 'projectId': 'proj50'}, {'amount': '303689', 'projectId': 'proj230'}, {'amount': '93143', 'projectId': 'proj367'}, {'amount': '767639', 'projectId': 'proj88'}]"
2iRtUXdIPW,False,True,2023-11-09 08:56:37,2023-10-10 03:20:24,2023-11-27 20:29:45,2,"[{'amount': '219175', 'projectId': 'proj109'}, {'amount': '534110', 'projectId': 'proj142'}]"
yZtpghXmOq,True,False,,2023-10-10 04:44:49,2023-11-23 11:47:39,0,[]
h27lVuHQQY,False,True,2023-11-18 13:37:37,2023-10-30 19:12:07,2023-11-29 13:13:24,18,"[{'amount': '180371', 'projectId': 'proj386'}, {'amount': '478776', 'projectId': 'proj163'}, {'amount': '946924', 'projectId': 'proj70'}, {'amount': '922636', 'projectId': 'proj31'}, {'amount': '265471', 'projectId': 'proj240'}, {'amount': '49443', 'projectId': 'proj294'}, {'amount': '271126', 'projectId': 'proj387'}, {'amount': '451010', 'projectId': 'proj59'}, {'amount': '644245', 'projectId': 'proj188'}, {'amount': '795758', 'projectId': 'proj324'}, {'amount': '789184', 'projectId': 'proj123'}, {'amount': '756817', 'projectId': 'proj141'}, {'amount': '826537', 'projectId': 'proj420'}, {'amount': '804032', 'projectId': 'proj1'}, {'amount': '639213', 'projectId': 'proj476'}, {'amount': '665979', 'projectId': 'proj167'}, {'amount': '995509', 'projectId': 'proj244'}, {'amount': '606907', 'projectId': 'proj293'}]"
pVJnP6EJ3A,True,True,2023-10-13 14:39:11,2023-09-07 07:30:51,2023-10-16 03:56:48,15,"[{'amount': '915849', 'projectId': 'proj203'}, {'amount': '439018', 'projectId': 'proj428'}, {'amount': '29864', 'projectId': 'proj431'}, {'amount': '663537', 'projectId': 'proj188'}, {'amount': '924043', 'projectId': 'proj342'}, {'amount': '428750', 'projectId': 'proj202'}, {'amount': '282751', 'projectId': 'proj33'}, {'amount': '328982', 'projectId': 'proj490'}, {'amount': '677868', 'projectId': 'proj154'}, {'amount': '128502', 'projectId': 'proj406'}, {'amount': '411394', 'projectId': 'proj18'}, {'amount': '507535', 'projectId': 'proj87'}, {'amount': '523659', 'projectId': 'proj308'}, {'amount': '79027', 'projectId': 'proj257'}, {'amount': '22050', 'projectId': 'proj380'}]"
IE3zea4Cbs,True,True,2023-11-10 10:01:17,2023-10-31 06:58:56,2023-11-28 19:26:29,18,"[{'amount': '148127', 'projectId': 'proj392'}, {'amount': '391553', 'projectId': 'proj375'}, {'amount': '781592', 'projectId': 'proj19'}, {'amount': '472396', 'projectId': 'proj413'}, {'amount': '521380', 'projectId': 'proj371'}, {'amount': '746658', 'projectId': 'proj311'}, {'amount': '851164', 'projectId': 'proj400'}, {'amount': '343617', 'projectId': 'proj213'}, {'amount': '693649', 'projectId': 'proj335'}, {'amount': '120222', 'projectId': 'proj33'}, {'amount': '212080', 'projectId': 'proj362'}, {'amount': '455886', 'projectId': 'proj247'}, {'amount': '105391', 'projectId': 'proj272'}, {'amount': '571939', 'projectId': 'proj196'}, {'amount': '186675', 'projectId': 'proj355'}, {'amount': '244477', 'projectId': 'proj70'}, {'amount': '815804', 'projectId': 'proj38'}, {'amount': '76842', 'projectId': 'proj2'}]"
kqtI1943SS,False,False,,2023-11-30 06:12:49,2023-11-30 19:51:52,0,[]
AmViwOjQf0,False,False,,2023-10-09 15:38:50,2023-11-11 05:13:43,0,[]
mrsofsPtwQ,False,False,,2023-10-01 11:40:14,2023-10-16 07:47:48,0,[]
DdUeIBEZVG,True,False,,2023-09-15 21:48:30,2023-11-24 17:18:04,0,[]
yocAOv86vf,False,False,,2023-10-24 18:15:23,2023-10-31 12:48:58,0,[]
dYq7V1n30c,True,False,,2023-10-23 09:45:43,2023-10-29 15:48:15,0,[]
34qoncdH28,True,True,2023-10-16 16:31:41,2023-10-10 02:42:26,2023-10-17 11:11:07,3,"[{'amount': '487422', 'projectId': 'proj112'}, {'amount': '735211', 'projectId': 'proj348'}, {'amount': '869374', 'projectId': 'proj69'}]"
O8SPQauDEk,True,True,2023-10-05 10:14:11,2023-09-26 23:10:02,2023-10-05 11:30:55,3,"[{'amount': '323406', 'projectId': 'proj83'}, {'amount': '387530', 'projectId': 'proj246'}, {'amount': '113505', 'projectId': 'proj140'}]"
WjyE5B914h,False,False,,2023-09-05 09:34:35,2023-11-07 02:31:25,0,[]
GuRXLrQKF5,True,True,2023-10-26 09:29:32,2023-10-25 02:20:49,2023-11-23 12:24:45,15,"[{'amount': '872702', 'projectId': 'proj424'}, {'amount': '793089', 'projectId': 'proj214'}, {'amount': '78484', 'projectId': 'proj420'}, {'amount': '446380', 'projectId': 'proj360'}, {'amount': '618955', 'projectId': 'proj13'}, {'amount': '264082', 'projectId': 'proj113'}, {'amount': '402153', 'projectId': 'proj119'}, {'amount': '199335', 'projectId': 'proj93'}, {'amount': '434948', 'projectId': 'proj204'}, {'amount': '362194', 'projectId': 'proj466'}, {'amount': '574067', 'projectId': 'proj406'}, {'amount': '64006', 'projectId': 'proj346'}, {'amount': '390698', 'projectId': 'proj114'}, {'amount': '465696', 'projectId': 'proj463'}, {'amount': '510755', 'projectId': 'proj150'}]"
bs59ZqyymU,True,False,,2023-10-03 14:35:39,2023-10-30 11:53:14,0,[]
EEYBWHUdNf,True,True,2023-10-15 16:50:21,2023-10-12 14:53:40,2023-10-27 18:13:29,1,"[{'amount': '268431', 'projectId': 'proj482'}]"
