index,origin_key,date,daa,fdv_eth,fdv_usd,fees_paid_eth,fees_paid_usd,market_cap_eth,market_cap_usd,profit_eth,profit_usd,rent_paid_eth,rent_paid_usd,stables_mcap,stables_mcap_eth,tvl,tvl_eth,txcosts_median_eth,txcosts_median_usd,txcount,chain_name
200,arbitrum,2021-07-20,17.0,,,1.1583520756827665,2113.910749304144,,,,,,,10855.9,5.948668505774883,274920.15,150.64700650410438,0.000237131346422265,0.4327479638723183,4817.0,Arbitrum
201,arbitrum,2021-07-21,19.0,,,1.0199649006801816,1830.8098913442554,,,,,,,10855.9,6.0479446924792395,268958.88,149.8400345241906,0.00019029365738588283,0.34157205798926815,4828.0,Arbitrum
202,arbitrum,2021-07-22,19.0,,,1.368836393798779,2742.7702268088506,,,,,,,10855.9,5.417862153451101,299819.25,149.63101792123123,0.0001737823495910316,0.3482118510017028,5010.0,Arbitrum
203,arbitrum,2021-07-23,17.0,,,0.9295219750214538,1884.6368949295932,,,,,,,10855.9,5.354239660585852,309574.46,152.68525425219914,0.00017698920247570087,0.3588515279395855,4826.0,Arbitrum
204,arbitrum,2021-07-24,18.0,,,0.21444892099184032,454.0215212144343,,,,,,,10855.9,5.127589624316043,324261.56,153.15913103662837,0.00017492473713648135,0.3703427132457439,1111.0,Arbitrum
205,arbitrum,2021-07-25,15.0,,,0.7582105372032325,1655.6493150434962,,,,,,,11355.9,5.200475101335083,345769.35,158.3463129720952,0.0001718963802347296,0.3753576483437892,4426.0,Arbitrum
206,arbitrum,2021-07-26,16.0,,,1.0280284204647094,2271.428137184485,,,,,,,11362.86,5.142730613631063,348282.83,157.62974920425518,0.00018302086269561361,0.4043844790114594,5330.0,Arbitrum
207,arbitrum,2021-07-27,20.0,,,0.9495009406432902,2117.588456089978,,,,,,,11362.86,5.094968395473526,357284.35,160.20196248543954,0.00017265294934325876,0.3850526911447522,5438.0,Arbitrum
208,arbitrum,2021-07-28,29.0,,,0.9941821793970937,2279.2418197590086,,,,,,,11362.86,4.956364358117342,369799.44,161.30276744303393,0.000173700318710965,0.39822181358309,5507.0,Arbitrum
209,arbitrum,2021-07-29,22.0,,,0.9165310597419587,2107.7367683001444,,,,,,,11362.86,4.941041155674562,370142.65,160.95332223757444,0.00017357003899886274,0.3991571798736335,5323.0,Arbitrum
210,arbitrum,2021-07-30,18.0,,,0.9150958440388769,2181.079021693456,,,,,,,11362.86,4.767413678722281,388936.41,163.1825756180343,0.00017203020527727686,0.41002423327795917,4969.0,Arbitrum
211,arbitrum,2021-07-31,18.0,,,1.0285945748222256,2532.8112631940858,,,,,,,11362.86,4.614546816143425,421779.29,171.2878870094971,0.0002290577833862126,0.5640318818356016,4313.0,Arbitrum
212,arbitrum,2021-08-01,15.0,,,1.1897702453611372,3024.008811715743,,,,,,,11362.86,4.470619489542366,433741.86,170.65200246648786,0.00025430112602807244,0.6463507126156995,4447.0,Arbitrum
213,arbitrum,2021-08-02,20.0,,,1.3414433289721184,3427.935253867107,,,,,,,11362.86,4.446592953542129,433466.54,169.62712401281783,0.00028143596597299096,0.7191837691750982,4392.0,Arbitrum
214,arbitrum,2021-08-03,19.0,,,1.4056303150510088,3671.046840121502,,,,,,,11362.86,4.350797245929958,448601.38,171.76781625615195,0.0002858580137578396,0.7465676763602274,4421.0,Arbitrum
215,arbitrum,2021-08-04,18.0,,,1.4446942785501373,3642.4621403611045,,,,,,,11362.86,4.506802870527238,436159.52,172.99209677350441,0.000305456467372749,0.7701377616379012,4477.0,Arbitrum
216,arbitrum,2021-08-05,22.0,,,1.6171492286256814,4405.975214670145,,,,,,,11362.86,4.170572776442024,473701.64,173.8653089046191,0.0003227305914687472,0.8792899021666423,4644.0,Arbitrum
217,arbitrum,2021-08-06,24.0,,,1.0025021366421243,2828.709845833595,,,,,,,11362.86,4.027027178182858,485922.08,172.2120507195499,0.0003801424397732018,1.0726287983858214,2344.0,Arbitrum
218,arbitrum,2021-08-07,14.0,,,0.22585694553404287,652.4402479334128,,,,,,,11362.86,3.9335109387563043,494518.23,171.18866791629975,0.0007186927719356281,2.0761110055787775,324.0,Arbitrum
219,arbitrum,2021-08-08,14.0,,,0.20522323692474606,646.7030590758061,,,,,,,11362.86,3.6058634286580262,532472.31,168.97351805813497,0.0007425742644505089,2.3400130297487016,320.0,Arbitrum
220,arbitrum,2021-08-09,17.0,,,0.2198366363685029,662.2157813740141,,,,,,,11362.86,3.7721434495916553,506388.07,168.10630784871594,0.0007270956861773811,2.1902365588805717,360.0,Arbitrum
221,arbitrum,2021-08-10,16.0,,,0.18349234419020477,580.3981484068913,,,,,,,11362.86,3.5923578044280924,532323.31,168.29352796369002,0.0007442072931821278,2.353975785202646,295.0,Arbitrum
222,arbitrum,2021-08-11,17.0,,,0.17605469941311136,554.1925523551237,,,,,,,11362.86,3.609728953000015,531810.36,168.94437263130592,0.0007534958610326494,2.371886668215838,289.0,Arbitrum
223,arbitrum,2021-08-12,19.0,,,0.6826793292666986,2161.8045987866026,,,,,,,11362.86,3.5882936171499615,540274.58,170.6140731226448,0.0005983462146729357,1.8947513760756929,512.0,Arbitrum
224,arbitrum,2021-08-13,16.0,,,0.2671941526959174,814.5180435506923,,,,,,,11362.86,3.7274677632274926,520031.75,170.59099416694198,0.0007074551286612189,2.156615185934957,252.0,Arbitrum
225,arbitrum,2021-08-14,16.0,,,0.5463103985551806,1815.497618690218,,,,,,,11462.86,3.449346091514088,564695.99,169.92547287502234,0.0007068870028213221,2.3491254673153534,247.0,Arbitrum
226,arbitrum,2021-08-15,16.0,,,0.12328226752156592,402.9540307679231,,,,,,,11462.86,3.5070188288950392,558337.93,170.82138605865205,0.0006544471178732044,2.139091934087977,222.0,Arbitrum
227,arbitrum,2021-08-16,19.0,,,0.6716696420574508,2223.061895975149,,,,,,,11462.86,3.463356142757052,566490.75,171.15791511259403,0.00082729796050332,2.7381534871507194,398.0,Arbitrum
228,arbitrum,2021-08-17,21.0,,,1.6554010870412437,5220.445858177824,,,,,,,11462.86,3.6348678676317046,554583.95,175.8583267840022,0.0007898783186758814,2.4909473779348996,521.0,Arbitrum
229,arbitrum,2021-08-18,19.0,,,0.3695665919298874,1111.3399695640035,,,,,,,21462.86,7.137290334640027,531798.9,176.84517109752372,0.000792761465320915,2.3839479054113344,425.0,Arbitrum
230,arbitrum,2021-08-19,22.0,,,0.6402804875857568,1944.6792661462666,,,,,,,21647.86,7.127500455875014,547374.61,180.22163771889728,0.0007177244198972935,2.179894320134475,424.0,Arbitrum
231,arbitrum,2021-08-20,23.0,,,0.3325965460892703,1045.9557501526133,,,,,,,21693.48,6.898166121849716,567673.51,180.51074216555003,0.000394157018532693,1.239552258869896,334.0,Arbitrum
232,arbitrum,2021-08-21,18.0,,,0.22771159954583672,746.2040431655132,,,,,,,21693.48,6.619981593184592,736586.75,224.77678670197963,0.0006326578872413887,2.073200813404531,273.0,Arbitrum
233,arbitrum,2021-08-22,20.0,,,0.12204096054210661,393.46011294516256,,,,,,,21693.48,6.728745937888668,725002.93,224.87680723401144,0.0006039462063184267,1.9471228470777553,266.0,Arbitrum
234,arbitrum,2021-08-23,19.0,,,0.39872802186772094,1293.2688996213244,,,,,,,24193.48,7.4590971957346595,728943.69,224.74079106963836,0.0007006142681549894,2.272432821228697,232.0,Arbitrum
235,arbitrum,2021-08-24,22.0,,,1.435656654007414,4766.96751862341,,,,,,,24193.48,7.286294779626593,750440.26,226.00836873652008,0.0008976862420970945,2.980685629845492,793.0,Arbitrum
236,arbitrum,2021-08-25,26.0,,,2.2002101646318732,6991.5281844122865,,,,,,,24693.48,7.770954255360834,710560.78,223.6110632050855,0.0011041972438650906,3.50876760580952,1092.0,Arbitrum
237,arbitrum,2021-08-26,28.0,,,1.3604078962268318,4396.078467126556,,,,,,,24993.48,7.734467844567834,734924.27,227.4292389258114,0.0011118071418832701,3.592739684609722,846.0,Arbitrum
238,arbitrum,2021-08-27,25.0,,,0.7659992353539848,2392.194008716252,,,,,,,24993.48,8.003107816121103,704070.28,225.44881148869922,0.0013776411125086612,4.3023343410799235,358.0,Arbitrum
239,arbitrum,2021-08-28,23.0,,,0.7842238662264017,2562.482408567659,,,,,,,24993.48,7.649021687141358,736725.11,225.46785577084913,0.0006188828400644304,2.0222240854012212,705.0,Arbitrum
240,arbitrum,2021-08-29,23.0,,,1.2620509338737287,4095.89824298633,,,,,,,24993.48,7.701129985044806,731349.11,225.3473530119388,0.001567309535971066,5.086593735876828,232.0,Arbitrum
241,arbitrum,2021-08-30,33.0,,,3.7116571977314172,12001.209848006863,,,,,,,28393.48,8.78135335898201,740004.92,228.86397475424687,0.0013630511176554066,4.407266518724056,666.0,Arbitrum
242,arbitrum,2021-08-31,160.0,,,4.601308021865184,14874.804257690621,,,,,,,79088.75,24.464974026541505,750121.81,232.03945691887031,0.0007098717613338024,2.294826481453878,1939.0,Arbitrum
243,arbitrum,2021-09-01,3974.0,,,39.35053491488624,135387.96832516015,,,,,,,2943435.14,855.5099000237254,2992710.17,869.831695471532,0.001070407237315761,3.682802824769362,22526.0,Arbitrum
244,arbitrum,2021-09-02,1710.0,,,13.09085965900989,49622.39584601503,,,,,,,4958790.9,1308.1761701251753,23534147.06,6208.531674145294,0.0010193886890220425,3.864109032196897,8962.0,Arbitrum
245,arbitrum,2021-09-03,1647.0,,,11.812000353957245,44806.46972307418,,,,,,,14730861.45,3883.3887547246136,29810833.01,7858.810842322281,0.0011083490190425054,4.2043011578212095,8685.0,Arbitrum
246,arbitrum,2021-09-04,1405.0,,,12.011050504348246,47277.457290167906,,,,,,,21814074.52,5541.963671126309,50993112.76,12955.029475784857,0.0011322265605444065,4.456628738639753,8995.0,Arbitrum
247,arbitrum,2021-09-05,3343.0,,,13.219659307190913,51489.74692621694,,,,,,,23439730.58,6017.999136099287,58677310.65,15065.019778923137,0.0010227599708808374,3.983586175951879,11123.0,Arbitrum
248,arbitrum,2021-09-06,2700.0,,,16.500617032705872,65181.89813068786,,,,,,,28924150.28,7322.068556669013,63626910.34,16106.976179025456,0.0010168525392190517,4.016842430433552,12419.0,Arbitrum
249,arbitrum,2021-09-07,1422.0,,,15.849495517985588,62498.63074490885,,,,,,,31732084.34,8047.17675457458,85057090.03,21570.264038355737,0.0009356715338736487,3.68959312476111,12302.0,Arbitrum
250,arbitrum,2021-09-08,1181.0,,,15.649709234965897,53840.34816340403,,,,,,,32124747.44,9337.661694848322,85696897.43,24909.414089372112,0.0011086847291369236,3.8142543688167976,10565.0,Arbitrum
251,arbitrum,2021-09-09,3964.0,,,24.216660600725735,84682.24812848128,,,,,,,35735848.54,10219.413566573208,94179377.6,26932.563475009087,0.0011516328175852728,4.0270976093514514,17221.0,Arbitrum
252,arbitrum,2021-09-10,6152.0,,,35.622329273437664,122397.60853782984,,,,,,,37410799.57,10887.956362752222,124691343.64,36289.892864357775,0.0009779231847484875,3.3601244384702817,29288.0,Arbitrum
253,arbitrum,2021-09-11,15551.0,,,86.14937660221709,276532.2361638684,,,,,,,40472110.65,12608.465293743628,238854628.5,74411.49585047098,0.0008436243005447732,2.7079628839220375,91474.0,Arbitrum
254,arbitrum,2021-09-12,27544.0,,,193.2132454411808,631441.0116059112,,,,,,,49472726.17,15138.050599244692,1477394432.22,452064.67080746166,0.0006614234915112972,2.161600865541855,241741.0,Arbitrum
255,arbitrum,2021-09-13,18145.0,,,74.75680438478221,255506.7489600039,,,,,,,65824552.6,19259.112420565834,2233775687.32,653563.6838407102,0.000612141802187633,2.092202349560552,104245.0,Arbitrum
256,arbitrum,2021-09-14,20024.0,,,96.65817140863743,319086.6773266384,,,,,,,76338508.98,23124.565236909835,2200721160.46,666645.454873085,0.0006391086817388287,2.1098171291126606,110395.0,Arbitrum
257,arbitrum,2021-09-15,22857.0,,,90.82882102645529,311111.49854847684,,,,,,,83117455.53,24266.09279223533,2333391249.69,681232.2180042017,0.0005861436840314522,2.0076891656519025,127970.0,Arbitrum
258,arbitrum,2021-09-16,16738.0,,,85.92566922845634,308985.49047053745,,,,,,,172733883.74,48035.506574070416,2521496020.29,701201.9647601115,0.000604049343598771,2.172138830877576,120306.0,Arbitrum
259,arbitrum,2021-09-17,14142.0,,,52.92116156237626,189103.58436761194,,,,,,,214832988.48,60121.606527440425,2669291426.98,747008.594980755,0.0006352804791644108,2.2700525109821466,70922.0,Arbitrum
260,arbitrum,2021-09-18,14731.0,,,51.89246920372237,177066.29935646083,,,,,,,221001199.59,64768.38328575662,2614520647.6,766232.3812107657,0.0005891002602016271,2.0101144660186625,72786.0,Arbitrum
261,arbitrum,2021-09-19,17300.0,,,40.707003621892284,139526.68494851314,,,,,,,233075041.72,67999.79925682196,2663475993.98,777070.9020555886,0.0005018143432935758,1.7200109452839412,71259.0,Arbitrum
262,arbitrum,2021-09-20,9499.0,,,37.502805567820275,125105.0422955692,,,,,,,245513533.24,73597.72342041243,2652250238.46,795066.475219865,0.0005248009279226787,1.7506754838858491,59818.0,Arbitrum
263,arbitrum,2021-09-21,10967.0,,,55.62017322161917,165599.2031615725,,,,,,,256842364.33,86266.21699831836,2393197849.66,803808.6923753028,0.000699548543164348,2.082781742862802,63320.0,Arbitrum
264,arbitrum,2021-09-22,8294.0,,,51.80404308372534,142156.0444461612,,,,,,,263692573.33,96093.98941048412,2226269447.66,811289.8669337899,0.0008304924015805137,2.2789633342029245,51822.0,Arbitrum
265,arbitrum,2021-09-23,10934.0,,,49.06194918633336,150822.30751894586,,,,,,,294955138.09,95947.8358027489,2456466262.63,799079.5588375151,0.0007444057394286179,2.288392393962324,55762.0,Arbitrum
266,arbitrum,2021-09-24,7449.0,,,36.7731747014838,116176.38269617171,,,,,,,313304827.23,99170.01097097028,2396482207.73,758555.713723017,0.0006250274914031475,1.974630518750133,46779.0,Arbitrum
267,arbitrum,2021-09-25,8965.0,,,33.2945323812311,97577.70792843415,,,,,,,300665318.7955386,102590.14487092875,1605095158.9,547675.2208829109,0.0006058859994978029,1.7756959737404772,44017.0,Arbitrum
268,arbitrum,2021-09-26,7447.0,,,25.848366539133814,76174.38261117316,,,,,,,303018885.6743808,102823.84913011965,1594292614.7,540993.6840020417,0.0005431101781301913,1.6005298611916838,38644.0,Arbitrum
269,arbitrum,2021-09-27,7073.0,,,27.584214407141282,84499.17484947694,,,,,,,313182852.5322001,102236.53625348737,1660059494.85,541915.789309468,0.0005609874064303964,1.718481891296657,36730.0,Arbitrum
270,arbitrum,2021-09-28,7246.0,,,29.732500599776756,87405.88918813896,,,,,,,320046388.0140836,108868.85897473856,1568570107.5,533574.0199570487,0.0006846022665195128,2.012554229824941,35457.0,Arbitrum
271,arbitrum,2021-09-29,7194.0,,,31.015295332503225,86811.32833239657,,,,,,,317779463.7056559,113533.84525689027,1492364575.45,533180.7373586094,0.0007175428592152079,2.0083912816596277,34646.0,Arbitrum
272,arbitrum,2021-09-30,6476.0,,,34.17623596778081,97594.06033483711,,,,,,,321231486.10385734,112491.30358650995,1485335969.9,520146.3329281586,0.0007855169104125935,2.2431313039011482,35523.0,Arbitrum
273,arbitrum,2021-10-01,6709.0,,,38.56080674288245,116202.73014137315,,,,,,,324821162.9596958,107788.9140440048,1536353188.4,509824.66861689184,0.0008402201045059725,2.5319975983460328,34683.0,Arbitrum
274,arbitrum,2021-10-02,6440.0,,,25.76400722674352,85152.801700917,,,,,,,328893033.6280917,99510.55427373569,1619686805.42,490055.7788629123,0.0007137309675623083,2.3589572465866273,29678.0,Arbitrum
275,arbitrum,2021-10-03,6537.0,,,21.95184103869029,74502.88561732398,,,,,,,336115335.7415209,99034.42477063215,1641632843.4,483697.5497473938,0.0006235840024123849,2.1163968672440268,29107.0,Arbitrum
276,arbitrum,2021-10-04,6416.0,,,27.30625116487564,93561.78621781275,,,,,,,349503694.3376986,102003.56413054625,1684396907.55,491595.62764037354,0.0006664106829935865,2.2833809547505672,31808.0,Arbitrum
277,arbitrum,2021-10-05,5671.0,,,30.528351694303566,103500.58848094326,,,,,,,354298480.80927515,104503.25728239222,1675301957.18,494144.12124200544,0.0008487378833951244,2.877484879534357,29883.0,Arbitrum
278,arbitrum,2021-10-06,4694.0,,,32.444690180896586,114216.41384738359,,,,,,,385685069.00619054,109558.96923908038,1824836717.38,518369.11991677555,0.0010057158034543713,3.540463841070466,27829.0,Arbitrum
279,arbitrum,2021-10-07,4981.0,,,34.71916467889298,124717.35459569978,,,,,,,388182422.5046433,108063.30438999721,1885492265.55,524888.5905303399,0.0010753282735534273,3.8627685556350952,25299.0,Arbitrum
280,arbitrum,2021-10-08,4541.0,,,34.911655057487195,125504.54967319476,,,,,,,391727371.85277253,108966.9730564429,1878393672.56,522513.5832074729,0.0011055908737072975,3.974508928291854,24388.0,Arbitrum
281,arbitrum,2021-10-09,6499.0,,,37.34549820421633,132895.80684058322,,,,,,,449141602.38737965,126214.79416214753,1989488923.93,559072.9820773179,0.000998790708089712,3.554246251867483,32798.0,Arbitrum
282,arbitrum,2021-10-10,7461.0,,,37.25143685514934,133661.16988029203,,,,,,,461180236.0564,128531.16920706336,2221284304.79,619073.0792744593,0.0008262926278163572,2.964804813485422,37806.0,Arbitrum
283,arbitrum,2021-10-11,6687.0,,,39.08138649282107,134088.99159787656,,,,,,,465414694.20888144,135649.10383070903,2225050944.61,648510.1789213328,0.0009090998260832945,3.119139055204861,35481.0,Arbitrum
284,arbitrum,2021-10-12,6609.0,,,38.64383352115117,136715.70335127745,,,,,,,474146177.9423413,134021.3707419935,2374500394.99,671172.3358079324,0.0008819165956582832,3.120079885619862,36763.0,Arbitrum
285,arbitrum,2021-10-13,5538.0,,,31.866382507116935,111471.96128888696,,,,,,,495565315.1647899,141666.78066581662,2414995436.4,690372.4258499821,0.0008423559687806778,2.9466498722411143,31168.0,Arbitrum
