"Date(UTC)","UnixTimeStamp","Value"
"12/3/2023","1701561600","30000000"
"12/4/2023","1701648000","30000000"
"12/5/2023","1701734400","30000000"
"12/6/2023","1701820800","30000000"
"12/7/2023","1701907200","30000000"
"12/8/2023","1701993600","30000000"
"12/9/2023","1702080000","30000000"
"12/10/2023","1702166400","30000000"
"12/11/2023","1702252800","30000000"
"12/12/2023","1702339200","30000000"
"12/13/2023","1702425600","30000000"
"12/14/2023","1702512000","30000000"
"12/15/2023","1702598400","30000000"
"12/16/2023","1702684800","30000000"
"12/17/2023","1702771200","30000000"
"12/18/2023","1702857600","30000000"
"12/19/2023","1702944000","30000000"
"12/20/2023","1703030400","30000000"
"12/21/2023","1703116800","30000000"
"12/22/2023","1703203200","30000000"
"12/23/2023","1703289600","30000000"
"12/24/2023","1703376000","30000000"
"12/25/2023","1703462400","30000000"
"12/26/2023","1703548800","30000000"
"12/27/2023","1703635200","30000000"
"12/28/2023","1703721600","30000000"
"12/29/2023","1703808000","30000000"
"12/30/2023","1703894400","30000000"
"12/31/2023","1703980800","30000000"
"1/1/2024","1704067200","30000000"
"1/2/2024","1704153600","30000000"
"1/3/2024","1704240000","30000000"
"1/4/2024","1704326400","30000000"
"1/5/2024","1704412800","30000000"
"1/6/2024","1704499200","30000000"
"1/7/2024","1704585600","30000000"
"1/8/2024","1704672000","30000000"
"1/9/2024","1704758400","30000000"
"1/10/2024","1704844800","30000000"
"1/11/2024","1704931200","30000000"
"1/12/2024","1705017600","30000000"
"1/13/2024","1705104000","30000000"
"1/14/2024","1705190400","30000000"
"1/15/2024","1705276800","30000000"
"1/16/2024","1705363200","30000000"
"1/17/2024","1705449600","30000000"
"1/18/2024","1705536000","30000000"
"1/19/2024","1705622400","30000000"
"1/20/2024","1705708800","30000000"
"1/21/2024","1705795200","30000000"
"1/22/2024","1705881600","30000000"
"1/23/2024","1705968000","30000000"
"1/24/2024","1706054400","30000000"
"1/25/2024","1706140800","30000000"
"1/26/2024","1706227200","30000000"
"1/27/2024","1706313600","30000000"
"1/28/2024","1706400000","30000000"
"1/29/2024","1706486400","30000000"
"1/30/2024","1706572800","30000000"
"1/31/2024","1706659200","30000000"
"2/1/2024","1706745600","30000000"
"2/2/2024","1706832000","30000000"
"2/3/2024","1706918400","30000000"
"2/4/2024","1707004800","30000000"
"2/5/2024","1707091200","30000000"
"2/6/2024","1707177600","30000000"
"2/7/2024","1707264000","30000000"
"2/8/2024","1707350400","30000000"
"2/9/2024","1707436800","30000000"
"2/10/2024","1707523200","30000000"
"2/11/2024","1707609600","30000000"
"2/12/2024","1707696000","30000000"
"2/13/2024","1707782400","30000000"
"2/14/2024","1707868800","30000000"
"2/15/2024","1707955200","30000000"
"2/16/2024","1708041600","30000000"
"2/17/2024","1708128000","30000000"
"2/18/2024","1708214400","30000000"
"2/19/2024","1708300800","30000000"
"2/20/2024","1708387200","30000000"
"2/21/2024","1708473600","30000000"
"2/22/2024","1708560000","30000000"
"2/23/2024","1708646400","30000000"
"2/24/2024","1708732800","30000000"
"2/25/2024","1708819200","30000000"
"2/26/2024","1708905600","30000000"
"2/27/2024","1708992000","30000000"
"2/28/2024","1709078400","30000000"
"2/29/2024","1709164800","30000000"
"3/1/2024","1709251200","30000000"
"3/2/2024","1709337600","30000000"
"3/3/2024","1709424000","30000000"
"3/4/2024","1709510400","30000000"
"3/5/2024","1709596800","30000000"
"3/6/2024","1709683200","30000000"
"3/7/2024","1709769600","30000000"
"3/8/2024","1709856000","30000000"
"3/9/2024","1709942400","30000000"
"3/10/2024","1710028800","30000000"
"3/11/2024","1710115200","30000000"
"3/12/2024","1710201600","30000000"
"3/13/2024","1710288000","30000000"
"3/14/2024","1710374400","30000000"
"3/15/2024","1710460800","30000000"
"3/16/2024","1710547200","30000000"
"3/17/2024","1710633600","30000000"
"3/18/2024","1710720000","30000000"
"3/19/2024","1710806400","30000000"
"3/20/2024","1710892800","30000000"
"3/21/2024","1710979200","30000000"
"3/22/2024","1711065600","30000000"
"3/23/2024","1711152000","30000000"
"3/24/2024","1711238400","30000000"
"3/25/2024","1711324800","30000000"
"3/26/2024","1711411200","30000000"
"3/27/2024","1711497600","32675536"
"3/28/2024","1711584000","45000000"
"3/29/2024","1711670400","45000000"
"3/30/2024","1711756800","45000000"
"3/31/2024","1711843200","45000000"
"4/1/2024","1711929600","47151641"
"4/2/2024","1712016000","60000000"
"4/3/2024","1712102400","60000000"
"4/4/2024","1712188800","60000000"
"4/5/2024","1712275200","60000000"
"4/6/2024","1712361600","60000000"
"4/7/2024","1712448000","60000000"
"4/8/2024","1712534400","60000000"
"4/9/2024","1712620800","60000000"
"4/10/2024","1712707200","60000000"
"4/11/2024","1712793600","60000000"
"4/12/2024","1712880000","60000000"
"4/13/2024","1712966400","60000000"
"4/14/2024","1713052800","60000000"
"4/15/2024","1713139200","60000000"
"4/16/2024","1713225600","60000000"
"4/17/2024","1713312000","60000000"
"4/18/2024","1713398400","60000000"
"4/19/2024","1713484800","60000000"
"4/20/2024","1713571200","60000000"
"4/21/2024","1713657600","60000000"
"4/22/2024","1713744000","60000000"
"4/23/2024","1713830400","60000000"
"4/24/2024","1713916800","60000000"
"4/25/2024","1714003200","60000000"
"4/26/2024","1714089600","60000000"
"4/27/2024","1714176000","60000000"
"4/28/2024","1714262400","60000000"
"4/29/2024","1714348800","60000000"
"4/30/2024","1714435200","60000000"
"5/1/2024","1714521600","60000000"
"5/2/2024","1714608000","60000000"
"5/3/2024","1714694400","60000000"
"5/4/2024","1714780800","60000000"
"5/5/2024","1714867200","60000000"
"5/6/2024","1714953600","60000000"
"5/7/2024","1715040000","60000000"
"5/8/2024","1715126400","60000000"
"5/9/2024","1715212800","60000000"
"5/10/2024","1715299200","60000000"
"5/11/2024","1715385600","60000000"
"5/12/2024","1715472000","60000000"
"5/13/2024","1715558400","60000000"
"5/14/2024","1715644800","60000000"
"5/15/2024","1715731200","60000000"
"5/16/2024","1715817600","60000000"
"5/17/2024","1715904000","60000000"
"5/18/2024","1715990400","60000000"
"5/19/2024","1716076800","60000000"
"5/20/2024","1716163200","60000000"
"5/21/2024","1716249600","60000000"
"5/22/2024","1716336000","60000000"
"5/23/2024","1716422400","60000000"
"5/24/2024","1716508800","60000000"
"5/25/2024","1716595200","60000000"
"5/26/2024","1716681600","60000000"
"5/27/2024","1716768000","60000000"
"5/28/2024","1716854400","63363866"
"5/29/2024","1716940800","75000000"
"5/30/2024","1717027200","77052830"
"5/31/2024","1717113600","90000000"
"6/1/2024","1717200000","90000000"
"6/2/2024","1717286400","90000000"
"6/3/2024","1717372800","90000000"
"6/4/2024","1717459200","90000000"
"6/5/2024","1717545600","90000000"
"6/6/2024","1717632000","90000000"
"6/7/2024","1717718400","90000000"
"6/8/2024","1717804800","90000000"
"6/9/2024","1717891200","90000000"
"6/10/2024","1717977600","90000000"
"6/11/2024","1718064000","90000000"
"6/12/2024","1718150400","90000000"
"6/13/2024","1718236800","90000000"
"6/14/2024","1718323200","90000000"
"6/15/2024","1718409600","90000000"
"6/16/2024","1718496000","90000000"
"6/17/2024","1718582400","90000000"
"6/18/2024","1718668800","91372086"
"6/19/2024","1718755200","97500000"
"6/20/2024","1718841600","97500000"
"6/21/2024","1718928000","97500000"
"6/22/2024","1719014400","97500000"
"6/23/2024","1719100800","97500000"
"6/24/2024","1719187200","97500000"
"6/25/2024","1719273600","97500000"
"6/26/2024","1719360000","97500000"
"6/27/2024","1719446400","97500000"
"6/28/2024","1719532800","97500000"
"6/29/2024","1719619200","97500000"
"6/30/2024","1719705600","97500000"
"7/1/2024","1719792000","97500000"
"7/2/2024","1719878400","97500000"
"7/3/2024","1719964800","97500000"
"7/4/2024","1720051200","97500000"
"7/5/2024","1720137600","97500000"
"7/6/2024","1720224000","97500000"
"7/7/2024","1720310400","97500000"
"7/8/2024","1720396800","97500000"
"7/9/2024","1720483200","97500000"
"7/10/2024","1720569600","97500000"
"7/11/2024","1720656000","97500000"
"7/12/2024","1720742400","97500000"
"7/13/2024","1720828800","97500000"
"7/14/2024","1720915200","97500000"
"7/15/2024","1721001600","97500000"
"7/16/2024","1721088000","99671572"
"7/17/2024","1721174400","105000000"
"7/18/2024","1721260800","105000000"
"7/19/2024","1721347200","105000000"
"7/20/2024","1721433600","105000000"
"7/21/2024","1721520000","105000000"
"7/22/2024","1721606400","105000000"
"7/23/2024","1721692800","105000000"
"7/24/2024","1721779200","107895283"
"7/25/2024","1721865600","112500000"
"7/26/2024","1721952000","112500000"
"7/27/2024","1722038400","112500000"
"7/28/2024","1722124800","112500000"
"7/29/2024","1722211200","112500000"
"7/30/2024","1722297600","112500000"
"7/31/2024","1722384000","114670247"
"8/1/2024","1722470400","120000000"
"8/2/2024","1722556800","120000000"
"8/3/2024","1722643200","120000000"
"8/4/2024","1722729600","120000000"
"8/5/2024","1722816000","120000000"
"8/6/2024","1722902400","120000000"
"8/7/2024","1722988800","120000000"
"8/8/2024","1723075200","120000000"
"8/9/2024","1723161600","120000000"
"8/10/2024","1723248000","120000000"
"8/11/2024","1723334400","120000000"
"8/12/2024","1723420800","120000000"
"8/13/2024","1723507200","120000000"
"8/14/2024","1723593600","120000000"
"8/15/2024","1723680000","120000000"
"8/16/2024","1723766400","120000000"
"8/17/2024","1723852800","120000000"
"8/18/2024","1723939200","120000000"
"8/19/2024","1724025600","120000000"
"8/20/2024","1724112000","120000000"
"8/21/2024","1724198400","120000000"
"8/22/2024","1724284800","120000000"
"8/23/2024","1724371200","120000000"
"8/24/2024","1724457600","120000000"
"8/25/2024","1724544000","120000000"
"8/26/2024","1724630400","120000000"
"8/27/2024","1724716800","120000000"
"8/28/2024","1724803200","120000000"
"8/29/2024","1724889600","120000000"
"8/30/2024","1724976000","120000000"
"8/31/2024","1725062400","120000000"
"9/1/2024","1725148800","120000000"
"9/2/2024","1725235200","120000000"
"9/3/2024","1725321600","120000000"
"9/4/2024","1725408000","120000000"
"9/5/2024","1725494400","120000000"
"9/6/2024","1725580800","120000000"
"9/7/2024","1725667200","120000000"
"9/8/2024","1725753600","120000000"
"9/9/2024","1725840000","120000000"
"9/10/2024","1725926400","120000000"
"9/11/2024","1726012800","120000000"
"9/12/2024","1726099200","120000000"
"9/13/2024","1726185600","120000000"
"9/14/2024","1726272000","120000000"
"9/15/2024","1726358400","120000000"
"9/16/2024","1726444800","120000000"
"9/17/2024","1726531200","120000000"
"9/18/2024","1726617600","120000000"
"9/19/2024","1726704000","120000000"
"9/20/2024","1726790400","120000000"
"9/21/2024","1726876800","120000000"
"9/22/2024","1726963200","120000000"
"9/23/2024","1727049600","120000000"
"9/24/2024","1727136000","120000000"
"9/25/2024","1727222400","123498971"
"9/26/2024","1727308800","132000000"
"9/27/2024","1727395200","132000000"
"9/28/2024","1727481600","132000000"
"9/29/2024","1727568000","132000000"
"9/30/2024","1727654400","132000000"
"10/1/2024","1727740800","132000000"
"10/2/2024","1727827200","135751067"
"10/3/2024","1727913600","144000000"
"10/4/2024","1728000000","144000000"
"10/5/2024","1728086400","144000000"
"10/6/2024","1728172800","144000000"
"10/7/2024","1728259200","144000000"
"10/8/2024","1728345600","144000000"
"10/9/2024","1728432000","147202420"
"10/10/2024","1728518400","156000000"
"10/11/2024","1728604800","156000000"
"10/12/2024","1728691200","156000000"
"10/13/2024","1728777600","156000000"
"10/14/2024","1728864000","156000000"
"10/15/2024","1728950400","156000000"
"10/16/2024","1729036800","158665950"
"10/17/2024","1729123200","168000000"
"10/18/2024","1729209600","168000000"
"10/19/2024","1729296000","168000000"
"10/20/2024","1729382400","168000000"
"10/21/2024","1729468800","168000000"
"10/22/2024","1729555200","168000000"
"10/23/2024","1729641600","171403584"
"10/24/2024","1729728000","180000000"
"10/25/2024","1729814400","180000000"
"10/26/2024","1729900800","180000000"
"10/27/2024","1729987200","180000000"
"10/28/2024","1730073600","180000000"
"10/29/2024","1730160000","180000000"
"10/30/2024","1730246400","180000000"
"10/31/2024","1730332800","180000000"
"11/1/2024","1730419200","180000000"
"11/2/2024","1730505600","180000000"
"11/3/2024","1730592000","180000000"
"11/4/2024","1730678400","180000000"
"11/5/2024","1730764800","180000000"
"11/6/2024","1730851200","180000000"
"11/7/2024","1730937600","180000000"
"11/8/2024","1731024000","180000000"
"11/9/2024","1731110400","180000000"
"11/10/2024","1731196800","180000000"
"11/11/2024","1731283200","180000000"
"11/12/2024","1731369600","180000000"
"11/13/2024","1731456000","180000000"
"11/14/2024","1731542400","180000000"
"11/15/2024","1731628800","180000000"
"11/16/2024","1731715200","180000000"
"11/17/2024","1731801600","180000000"
"11/18/2024","1731888000","180000000"
"11/19/2024","1731974400","180000000"
"11/20/2024","1732060800","180000000"
"11/21/2024","1732147200","180000000"
"11/22/2024","1732233600","180000000"
"11/23/2024","1732320000","180000000"
"11/24/2024","1732406400","180000000"
"11/25/2024","1732492800","180000000"
"11/26/2024","1732579200","180000000"
"11/27/2024","1732665600","180000000"
"11/28/2024","1732752000","180000000"
"11/29/2024","1732838400","180000000"
"11/30/2024","1732924800","180000000"
"12/1/2024","1733011200","180000000"
"12/2/2024","1733097600","180000000"
"12/3/2024","1733184000","180000000"
"12/4/2024","1733270400","187010548"
"12/5/2024","1733356800","198000000"
"12/6/2024","1733443200","198000000"
"12/7/2024","1733529600","198000000"
"12/8/2024","1733616000","198000000"
"12/9/2024","1733702400","198000000"
"12/10/2024","1733788800","198000000"
"12/11/2024","1733875200","198000000"
"12/12/2024","1733961600","215747125"
"12/13/2024","1734048000","216000000"
"12/14/2024","1734134400","216000000"
"12/15/2024","1734220800","216000000"
"12/16/2024","1734307200","216000000"
"12/17/2024","1734393600","216000000"
"12/18/2024","1734480000","220064775"
"12/19/2024","1734566400","240000000"
"12/20/2024","1734652800","240000000"
"12/21/2024","1734739200","240000000"
"12/22/2024","1734825600","240000000"
"12/23/2024","1734912000","240000000"
"12/24/2024","1734998400","240000000"
"12/25/2024","1735084800","240000000"
"12/26/2024","1735171200","240000000"
"12/27/2024","1735257600","240000000"
"12/28/2024","1735344000","240000000"
"12/29/2024","1735430400","240000000"
"12/30/2024","1735516800","240000000"
"12/31/2024","1735603200","240000000"
"1/1/2025","1735689600","240000000"
"1/2/2025","1735776000","240000000"
"1/3/2025","1735862400","240000000"
"1/4/2025","1735948800","240000000"
"1/5/2025","1736035200","240000000"
"1/6/2025","1736121600","240000000"
"1/7/2025","1736208000","240000000"
"1/8/2025","1736294400","240000000"
"1/9/2025","1736380800","240000000"
"1/10/2025","1736467200","240000000"
"1/11/2025","1736553600","240000000"
"1/12/2025","1736640000","240000000"
"1/13/2025","1736726400","240000000"
"1/14/2025","1736812800","240000000"
"1/15/2025","1736899200","242336329"
"1/16/2025","1736985600","252000000"
"1/17/2025","1737072000","252000000"
"1/18/2025","1737158400","252000000"
"1/19/2025","1737244800","252000000"
"1/20/2025","1737331200","252000000"
"1/21/2025","1737417600","252000000"
"1/22/2025","1737504000","255359144"
"1/23/2025","1737590400","264000000"
"1/24/2025","1737676800","264000000"
"1/25/2025","1737763200","264000000"
"1/26/2025","1737849600","264000000"
"1/27/2025","1737936000","264000000"
"1/28/2025","1738022400","264000000"
"1/29/2025","1738108800","264000000"
"1/30/2025","1738195200","271196538"
"1/31/2025","1738281600","288000000"
"2/1/2025","1738368000","288000000"
"2/2/2025","1738454400","288000000"
"2/3/2025","1738540800","288000000"
"2/4/2025","1738627200","259815815"
"2/5/2025","1738713600","96000000"
"2/6/2025","1738800000","96000000"
"2/7/2025","1738886400","96000000"
"2/8/2025","1738972800","96000000"
"2/9/2025","1739059200","96000000"
"2/10/2025","1739145600","96000000"
"2/11/2025","1739232000","96000000"
"2/12/2025","1739318400","96763261"
"2/13/2025","1739404800","100000000"
"2/14/2025","1739491200","100000000"
"2/15/2025","1739577600","100000000"
"2/16/2025","1739664000","100000000"
"2/17/2025","1739750400","100000000"
"2/18/2025","1739836800","100000000"
"2/19/2025","1739923200","101160806"
"2/20/2025","1740009600","104000000"
"2/21/2025","1740096000","104000000"
"2/22/2025","1740182400","104000000"
"2/23/2025","1740268800","104000000"
"2/24/2025","1740355200","104000000"
"2/25/2025","1740441600","104000000"
"2/26/2025","1740528000","105098708"
"2/27/2025","1740614400","108000000"
"2/28/2025","1740700800","108000000"
"3/1/2025","1740787200","108000000"
"3/2/2025","1740873600","108000000"
"3/3/2025","1740960000","108000000"
"3/4/2025","1741046400","108000000"
"3/5/2025","1741132800","109067072"
"3/6/2025","1741219200","112000000"
"3/7/2025","1741305600","112000000"
"3/8/2025","1741392000","112000000"
"3/9/2025","1741478400","112000000"
"3/10/2025","1741564800","112000000"
"3/11/2025","1741651200","112000000"
"3/12/2025","1741737600","112000000"
"3/13/2025","1741824000","112000000"
"3/14/2025","1741910400","112000000"
"3/15/2025","1741996800","112000000"
"3/16/2025","1742083200","112000000"
"3/17/2025","1742169600","112000000"
"3/18/2025","1742256000","112000000"
"3/19/2025","1742342400","113343311"
"3/20/2025","1742428800","116000000"
"3/21/2025","1742515200","116000000"
"3/22/2025","1742601600","116000000"
"3/23/2025","1742688000","116000000"
"3/24/2025","1742774400","116000000"
"3/25/2025","1742860800","116000000"
"3/26/2025","1742947200","117591493"
"3/27/2025","1743033600","120000000"
"3/28/2025","1743120000","120000000"
"3/29/2025","1743206400","120000000"
"3/30/2025","1743292800","120000000"
"3/31/2025","1743379200","120000000"
"4/1/2025","1743465600","120000000"
"4/2/2025","1743552000","120000000"
"4/3/2025","1743638400","120000000"
"4/4/2025","1743724800","120000000"
"4/5/2025","1743811200","120000000"
"4/6/2025","1743897600","120000000"
"4/7/2025","1743984000","120000000"
"4/8/2025","1744070400","120000000"
"4/9/2025","1744156800","120000000"
"4/10/2025","1744243200","120000000"
"4/11/2025","1744329600","120000000"
"4/12/2025","1744416000","120000000"
"4/13/2025","1744502400","120000000"
"4/14/2025","1744588800","120000000"
"4/15/2025","1744675200","120000000"
"4/16/2025","1744761600","120000000"
"4/17/2025","1744848000","120000000"
"4/18/2025","1744934400","120000000"
"4/19/2025","1745020800","120000000"
"4/20/2025","1745107200","120000000"
"4/21/2025","1745193600","120000000"
"4/22/2025","1745280000","120000000"
"4/23/2025","1745366400","120000000"
"4/24/2025","1745452800","120000000"
"4/25/2025","1745539200","120000000"
"4/26/2025","1745625600","120000000"
"4/27/2025","1745712000","120000000"
"4/28/2025","1745798400","120000000"
"4/29/2025","1745884800","120000000"
"4/30/2025","1745971200","122305718"
"5/1/2025","1746057600","130000000"
"5/2/2025","1746144000","130000000"
"5/3/2025","1746230400","130000000"
"5/4/2025","1746316800","130000000"
"5/5/2025","1746403200","130000000"
"5/6/2025","1746489600","130000000"
"5/7/2025","1746576000","132761713"
"5/8/2025","1746662400","140000000"
"5/9/2025","1746748800","140000000"
"5/10/2025","1746835200","140000000"
"5/11/2025","1746921600","140000000"
"5/12/2025","1747008000","140000000"
"5/13/2025","1747094400","140000000"
"5/14/2025","1747180800","140000000"
"5/15/2025","1747267200","140000000"
"5/16/2025","1747353600","140000000"
"5/17/2025","1747440000","140000000"
"5/18/2025","1747526400","140000000"
"5/19/2025","1747612800","140000000"
"5/20/2025","1747699200","140000000"
"5/21/2025","1747785600","140000000"
"5/22/2025","1747872000","140000000"
"5/23/2025","1747958400","140000000"
"5/24/2025","1748044800","140000000"
"5/25/2025","1748131200","140000000"
"5/26/2025","1748217600","140000000"
"5/27/2025","1748304000","140000000"
"5/28/2025","1748390400","140000000"
"5/29/2025","1748476800","140000000"
"5/30/2025","1748563200","140000000"
"5/31/2025","1748649600","140000000"
"6/1/2025","1748736000","140000000"
"6/2/2025","1748822400","140000000"
"6/3/2025","1748908800","140000000"
"6/4/2025","1748995200","140000000"
"6/5/2025","1749081600","140000000"
"6/6/2025","1749168000","140000000"
"6/7/2025","1749254400","140000000"
"6/8/2025","1749340800","140000000"
"6/9/2025","1749427200","140000000"
"6/10/2025","1749513600","140000000"
"6/11/2025","1749600000","140000000"
"6/12/2025","1749686400","140000000"
"6/13/2025","1749772800","140000000"
"6/14/2025","1749859200","140000000"
"6/15/2025","1749945600","140000000"
"6/16/2025","1750032000","140000000"
"6/17/2025","1750118400","140000000"
"6/18/2025","1750204800","140663861"
"6/19/2025","1750291200","150000000"
"6/20/2025","1750377600","150000000"
"6/21/2025","1750464000","150000000"
"6/22/2025","1750550400","150000000"
"6/23/2025","1750636800","150000000"
"6/24/2025","1750723200","150000000"
"6/25/2025","1750809600","150000000"
"6/26/2025","1750896000","150000000"
"6/27/2025","1750982400","150000000"
"6/28/2025","1751068800","150000000"
"6/29/2025","1751155200","150000000"
"6/30/2025","1751241600","150000000"
"7/1/2025","1751328000","150000000"
"7/2/2025","1751414400","150000000"
"7/3/2025","1751500800","150000000"
"7/4/2025","1751587200","150000000"
"7/5/2025","1751673600","150000000"
"7/6/2025","1751760000","150000000"
"7/7/2025","1751846400","150000000"
"7/8/2025","1751932800","150000000"
"7/9/2025","1752019200","150000000"
"7/10/2025","1752105600","150000000"
"7/11/2025","1752192000","150000000"
"7/12/2025","1752278400","150000000"
"7/13/2025","1752364800","150000000"
"7/14/2025","1752451200","150000000"
"7/15/2025","1752537600","150000000"
"7/16/2025","1752624000","150000000"
"7/17/2025","1752710400","150000000"
"7/18/2025","1752796800","150000000"
"7/19/2025","1752883200","150000000"
"7/20/2025","1752969600","150000000"
"7/21/2025","1753056000","150000000"
"7/22/2025","1753142400","150000000"
"7/23/2025","1753228800","150000000"
"7/24/2025","1753315200","150000000"
"7/25/2025","1753401600","150000000"
"7/26/2025","1753488000","150000000"
"7/27/2025","1753574400","150000000"
"7/28/2025","1753660800","150000000"
"7/29/2025","1753747200","150000000"
