project_name,amount,number_of_votes
Arbiter,"[65000.0, 50000.0, 75000.0, 25000.0, 25000.0, 2000.0, 50000.0, 130000.0, 50000.0, 500000.0, 100000.0, 430000.0, 100000.0, 150000.0, 75000.0, 25000.0, 37000.0, 30000.0, 25000.0, 150000.0, 13000.0, 75000.0, 25000.0, 120000.0, 25000.0, 25000.0, 10000.0, 75000.0, 55000.0, 7500.0, 60000.0, 300000.0, 150000.0, 10000.0, 500000.0, 160000.0, 10000.0, 25000.0]",38
Archly,"[25000.0, 20000.0, 39000.0, 39000.0, 10000.0, 15000.0, 24000.0, 11000.0, 39000.0, 39000.0, 39000.0, 4000.0, 50000.0, 39000.0, 20000.0, 50000.0, 12000.0, 30000.0, 39000.0, 39000.0, 39000.0, 40000.0, 39000.0, 10000.0, 25000.0, 39000.0, 39000.0, 39000.0, 10000.0, 39000.0, 5000.0]",31
Arkham,"[0.0, 10000.0, 0.0, 0.0, 100000.0, 34000.0, 50000.0, 2900.0, 0.0, 110000.0, 110000.0, 2700.0, 110000.0, 11000.0, 0.0]",15
Artemis Analytics,"[20000.0, 15000.0, 80000.0, 8000.0, 10000.0, 34000.0, 80000.0, 5000.0, 26000.0, 80000.0, 55000.0, 150000.0, 34000.0, 860.0, 80000.0, 1500.0]",16
AsymmetricDefi,"[5000.0, 1800.0, 22000.0, 0.0, 1100.0, 10000.0, 0.0, 0.0, 1100.0]",9
Attest Fest,"[15000.0, 25000.0, 2000.0, 70000.0, 15000.0, 14000.0, 25000.0, 15000.0, 15000.0, 8000.0, 50000.0, 10000.0, 70000.0, 70000.0, 30000.0, 5000.0, 50000.0, 70000.0, 5000.0, 30000.0, 10000.0, 70000.0, 1000.0, 10000.0, 70000.0, 70000.0, 20000.0, 50000.0, 10000.0, 50000.0, 23000.0, 10000.0, 70000.0]",33
Awesome Optimism,"[1000.0, 10000.0, 25000.0, 500.0, 10000.0, 2000.0, 250000.0, 6000.0, 5000.0, 15000.0, 7500.0, 75000.0, 10000.0, 1500.0, 75000.0, 1800.0, 75000.0, 50000.0, 5000.0, 75000.0, 20000.0, 50000.0, 35000.0, 1500.0]",24
AyaHQ,"[2000.0, 260000.0, 10000.0, 200000.0, 3500.0, 0.0, 26000.0, 100000.0, 2000.0, 2000.0, 250000.0, 50000.0, 250000.0, 50000.0, 34000.0, 2000.0, 75000.0, 0.0, 75000.0, 18000.0, 25000.0, 200000.0, 32000.0, 50000.0, 2500000.0, 0.0, 15000.0, 10000.0, 200000.0, 50000.0, 25000.0, 15000.0]",32
AyohTunde,"[1000.0, 18000.0, 5000.0, 1900.0, 15000.0, 12000.0, 5000.0, 1500.0, 3000.0, 33000.0, 22000.0, 1500.0, 1800.0]",13
BMX by Morphex,"[10000.0, 28000.0, 80000.0, 28000.0, 50000.0, 77000.0, 47000.0, 77000.0, 28000.0, 36000.0, 20000.0, 15000.0, 75000.0, 77000.0, 10000.0, 25000.0, 77000.0, 77000.0, 10000.0, 77000.0, 25000.0, 25000.0, 25000.0, 10000.0, 77000.0, 0.0, 77000.0, 77000.0]",28
Bankless Academy,"[50000.0, 130000.0, 10000.0, 10000.0, 100000.0, 10000.0, 20000.0, 30000.0, 5000.0, 10000.0, 15000.0, 50000.0, 50000.0, 10000.0, 30000.0, 23000.0, 5000.0, 0.0, 53000.0, 25000.0, 10000.0, 70000.0, 0.0, 35000.0, 0.0, 50000.0, 75000.0, 100000.0, 100000.0, 50000.0, 100000.0, 10000.0, 20000.0, 25000.0, 100000.0, 4000.0, 75000.0, 0.0, 130000.0, 100000.0, 10000.0, 10000.0, 10000.0, 0.0, 60000.0]",45
Bankless Africa,"[18000.0, 2000.0, 10000.0, 50000.0, 25000.0, 15000.0, 2000.0, 0.0, 27000.0, 32000.0, 32000.0, 15000.0, 100000.0, 2000.0, 110000.0, 200000.0, 32000.0, 34000.0, 5000.0, 13000.0, 50000.0, 0.0, 1000000.0, 2000.0, 5000.0, 25000.0, 0.0, 50000.0, 10000.0, 1500.0, 0.0, 0.0, 2000.0]",33
Bankless Bengali,"[2000.0, 53000.0, 0.0, 39000.0, 2000.0, 2000.0, 53000.0, 5000.0, 0.0, 53000.0, 5000.0, 110000.0, 15000.0, 16000.0, 2000.0, 2000.0, 0.0, 0.0, 12000.0, 2000.0, 10000.0, 10000.0, 25000.0, 0.0]",24
Bankless DAO,"[30000.0, 100000.0, 25000.0, 75000.0, 120000.0, 75000.0, 75000.0, 0.0, 10000.0, 20000.0, 15000.0, 24000.0, 0.0, 10000.0, 24000.0, 8100.0, 50000.0, 10000.0, 25000.0, 150000.0, 10000.0, 50000.0, 4300.0, 0.0, 90000.0, 4600.0, 50000.0, 60000.0, 75000.0, 0.0, 0.0, 60000.0, 0.0, 0.0, 35000.0, 24000.0, 24000.0, 0.0, 35000.0, 50000.0, 10000.0, 5000.0, 10000.0, 10000.0, 1000.0, 400000.0, 10000.0]",47
Bankless DAO Magyar ( Hungarian ),"[0.0, 110000.0, 2000.0, 0.0, 11000.0, 2000.0, 15000.0, 0.0, 11000.0, 2000.0, 11000.0, 5000.0, 10000.0, 5000.0, 2000.0, 12000.0, 800.0, 0.0, 2000.0, 11000.0, 25000.0, 16000.0, 10000.0, 2000.0, 0.0]",25
Bankless Japan,"[110000.0, 25000.0, 25000.0, 0.0, 2000.0, 0.0, 5000000.0, 2000.0, 100000.0, 2000.0, 250000.0, 6700.0, 10000.0, 6700.0, 6700.0, 15000.0, 2000.0, 0.0, 100000.0, 0.0, 2000.0, 5000.0, 12000.0, 19000.0, 0.0, 5000.0, 6700.0, 10000.0, 2000.0]",29
Bankless Malayalam,"[25000.0, 25000.0, 50000.0, 2000.0, 8900.0, 15000.0, 10000.0, 0.0, 0.0, 8900.0, 8900.0, 10000.0, 2000.0, 5000.0, 2000.0, 5000.0, 0.0, 100000.0, 2000.0, 2000.0, 8000.0, 1500.0, 12000.0, 0.0, 110000.0, 21000.0, 0.0, 2000.0]",28
Bankless Publishing,"[10000.0, 0.0, 50000.0, 25000.0, 10000.0, 25000.0, 20000.0, 300000.0, 12000.0, 40000.0, 40000.0, 0.0, 5000.0, 40000.0, 10000.0, 25000.0, 10000.0, 0.0, 10000.0, 0.0]",20
BanklessDAO Turkish,"[20000.0, 1000.0, 0.0, 0.0, 5000.0, 15000.0, 10000.0, 5000.0, 2000.0, 2000.0, 0.0, 2000.0, 0.0, 2000.0, 5000.0, 110000.0, 11000.0, 5000.0, 11000.0, 10000.0, 25000.0, 6300.0, 12000.0, 0.0, 11000.0, 2000.0]",26
BanklessUA,"[15000.0, 0.0, 11000.0, 250000.0, 5000.0, 5000.0, 11000.0, 11000.0, 11000.0, 14000.0, 5000.0, 21000.0, 5000.0, 2000.0, 2000.0, 2000.0, 25000.0, 10000.0, 0.0, 110000.0, 2000.0, 2000.0, 0.0, 5000.0, 2000.0, 0.0, 2000.0, 0.0, 10000.0]",29
Banklessadria,"[0.0, 26000.0, 5000.0, 0.0, 2000.0, 10000.0, 15000.0, 0.0, 2000.0, 0.0, 5000.0, 10000.0, 0.0, 26000.0, 10000.0, 25000.0, 2000.0, 20000.0, 2000.0, 21000.0, 2000.0]",21
Base Punk,"[5000.0, 28000.0, 1000.0, 42000.0, 570.0, 0.0, 28000.0, 60000.0, 15000.0, 60000.0, 0.0, 10000.0, 15000.0]",13
BasePaint,"[250000.0, 50000.0, 500000.0, 250000.0, 500000.0, 50000.0, 200000.0, 40000.0, 50000.0, 250000.0, 500000.0, 300000.0, 100000.0, 50000.0, 600000.0, 100000.0, 50000.0, 4000000.0, 81000.0, 620000.0, 210000.0, 100000.0, 57000.0, 1000000.0, 50000.0, 200000.0, 200000.0, 100000.0, 50000.0, 100000.0, 620000.0, 190000.0, 600000.0, 23000.0, 200000.0, 10000.0, 100000.0, 75000.0, 300000.0, 380000.0, 50000.0, 100000.0, 100000.0, 25000.0, 120000.0, 500000.0, 620000.0, 10000.0, 50000.0, 50000.0, 750000.0, 230000.0, 150000.0, 100000.0, 50000.0, 3400000.0, 250000.0]",57
Based Nouns,"[5800.0, 10000.0, 24000.0, 77000.0, 77000.0, 5700.0, 25000.0, 77000.0, 75000.0, 20000.0, 77000.0, 50000.0, 75000.0, 56000.0, 75000.0, 77000.0, 77000.0, 25000.0, 10000.0, 25000.0, 5400.0, 47000.0, 50000.0, 77000.0, 1500.0, 30000.0, 77000.0, 25000.0, 77000.0, 50000.0, 25000.0]",31
Baseswap,"[75000.0, 5000.0, 50000.0, 15000.0, 50000.0, 77000.0, 1000000.0, 25000.0, 25000.0, 47000.0, 77000.0, 10000.0, 5000.0, 77000.0, 30000.0, 77000.0, 50000.0, 25000.0, 25000.0, 15000.0, 77000.0, 5700.0, 50000.0, 5000.0, 77000.0, 15000.0, 5000.0, 5000.0, 10000.0, 5000.0, 35000.0, 24000.0, 77000.0, 5000.0, 0.0, 77000.0]",36
Basic course in blockchain and crypto literacy,"[15000.0, 3500.0, 30000.0, 1000.0, 5900.0, 2000.0, 10000.0, 5000.0, 2000.0, 2000.0, 22000.0, 1500.0, 10000.0, 2000.0, 51000.0, 0.0, 4000.0, 5000.0, 30000.0, 51000.0, 5000.0, 10000.0, 2000.0, 25000.0, 10000.0]",25
Beam Wallet LLC,"[1500000.0, 20000.0, 70000.0, 50000.0, 77000.0, 77000.0, 50000.0, 77000.0, 25000.0, 77000.0, 200000.0, 0.0, 50000.0, 200000.0, 150000.0, 77000.0, 50000.0, 250000.0, 200000.0, 2500.0, 75000.0, 25000.0, 77000.0, 15000.0, 200000.0, 77000.0, 20000.0, 77000.0, 10000.0, 2900.0, 100000.0, 130000.0, 10000.0, 75000.0, 77000.0, 10000.0, 150000.0, 100000.0, 50000.0]",39
Bedrock Contracts Architecture Diagram,"[10000.0, 15000.0, 3000.0, 5000.0, 0.0, 5000.0, 15000.0, 5000.0, 5000.0, 10000.0, 10000.0, 10000.0, 250000.0, 0.0, 200000.0, 2000.0, 5000.0, 3000.0, 5000.0, 3000.0, 10000.0]",21
Bio.xyz,"[27000.0, 9000.0, 50000.0, 29000.0, 2000.0, 37000.0, 5000.0, 37000.0, 30000.0, 30000.0]",10
BitcoinAddict Thailand,"[2700.0, 5000.0, 5000.0, 110000.0, 7000.0, 2000.0, 50000.0, 10000.0, 5000.0, 3500.0, 15000.0, 5000.0, 1000.0, 1500.0, 0.0, 2700.0, 2000.0, 2000.0, 2000.0, 2800.0, 2000.0, 2000.0, 10000.0, 5000.0, 250000.0, 15000.0, 25000.0]",27
Blobscan,"[140000.0, 20000.0, 100000.0, 130000.0, 50000.0, 50000.0, 100000.0, 100000.0, 300000.0, 100000.0, 30000.0, 100000.0, 100000.0, 60000.0, 250000.0, 50000.0, 100000.0, 150000.0, 100000.0, 3000.0, 150000.0, 35000.0, 80000.0, 200000.0, 50000.0, 40000.0, 25000.0, 50000.0, 2000.0, 50000.0, 150000.0, 10000.0, 300000.0, 100000.0, 100000.0, 100000.0, 1000000.0, 40000.0, 100000.0, 340000.0, 23000.0, 200000.0, 86000.0, 100000.0, 50000.0]",45
Blockchain na Escola,"[400000.0, 12000.0, 2000.0, 150000.0, 50000.0, 23000.0, 100000.0, 5000.0, 15000.0, 0.0, 2000.0, 10000.0, 2000.0, 5000.0, 15000.0, 25000.0, 0.0, 5000.0, 90000.0, 1900.0, 2000.0, 25000.0, 0.0, 40000.0, 0.0, 41000.0, 10000.0, 40000.0, 3500.0, 14000.0]",30
BlockchainOAU,"[5000.0, 10000.0, 10000.0, 50000.0, 5000.0, 3500.0, 10000.0, 0.0, 17000.0, 4000.0, 17000.0, 12000.0, 0.0]",13
Blockchain_Space,"[5000.0, 0.0, 10000.0, 0.0, 0.0, 1900.0, 0.0]",7
Blockhead: track/visualize/explore all of crypto/DeFi/web3 in ONE interface!,"[39000.0, 39000.0, 50000.0, 20000.0, 1000.0, 24000.0, 40000.0, 100000.0, 39000.0, 75000.0, 39000.0, 25000.0, 39000.0, 10000.0, 39000.0, 10000.0, 50000.0, 100000.0, 25000.0, 10000.0, 5000.0, 150000.0, 39000.0, 100000.0, 20000.0, 50000.0, 120000.0, 39000.0, 10000.0, 10000.0, 100000.0, 100000.0, 35000.0, 92000.0, 39000.0, 75000.0, 10000.0, 39000.0]",38
Blocknative | Web3 Onboard,"[100000.0, 100000.0, 150000.0, 86000.0, 20000.0, 20000.0, 300000.0, 50000.0, 300000.0, 75000.0, 7500.0, 250000.0, 0.0, 10000.0, 100000.0, 190000.0, 50000.0, 300000.0, 400000.0, 400000.0, 25000.0, 100000.0, 75000.0, 300000.0, 200000.0, 300000.0, 400000.0, 75000.0, 10000.0, 75000.0, 200000.0, 45000.0, 50000.0, 200000.0, 100000.0, 400000.0, 100000.0, 300000.0, 100000.0, 50000.0, 50000.0, 100.0, 120000.0, 100000.0]",44
Blockscout Block Explorer,"[620000.0, 550000.0, 590000.0, 10000.0, 300000.0, 35000.0, 200000.0, 3000000.0, 130000.0, 1000000.0, 430000.0, 1300000.0, 250000.0, 260000.0, 1000000.0, 50000.0, 100000.0, 160000.0, 50000.0, 100000.0, 100000.0, 1000000.0, 200000.0, 400000.0, 430000.0, 200000.0, 300000.0, 500000.0, 1300000.0, 420000.0, 500000.0, 330000.0, 50000.0, 50000.0, 0.0, 200000.0, 150000.0, 65000.0, 25000.0, 250000.0, 1300000.0, 100000.0, 3000000.0, 160000.0, 150000.0, 590000.0, 100000.0, 160000.0, 50000.0, 100000.0, 120000.0, 500000.0, 75000.0, 200000.0, 500000.0, 600000.0, 200000.0, 80000.0, 150000.0, 160000.0, 600000.0, 160000.0, 180000.0, 1000000.0, 200000.0, 10000.0, 110000.0, 560000.0, 86000.0, 430000.0, 250000.0, 100.0, 100000.0, 150000.0, 150000.0, 10000.0, 200000.0, 2000000.0, 150000.0, 200000.0, 100000.0, 1000000.0, 160000.0, 500000.0, 130000.0, 1300000.0, 700000.0]",87
Blocktorch,"[0.0, 0.0, 0.0, 11000.0, 0.0, 11000.0]",6
Blocktrend (區塊勢),"[2000.0, 5000.0, 0.0, 2000.0, 2000.0, 10000.0, 8000.0, 32000.0, 5000.0, 2000.0, 15000.0, 70000.0, 20000.0, 4000.0, 21000.0, 5000.0, 100000.0, 5000.0, 2000.0, 3500.0, 25000.0, 200000.0, 150000.0, 100000.0, 0.0, 1800.0, 0.0]",27
Blue Norva,"[10000.0, 1500.0, 1500.0, 53000.0, 17000.0, 17000.0, 1400.0]",7
Boardroom,"[150000.0, 50000.0, 100000.0, 50000.0, 45000.0, 120000.0, 33000.0, 300000.0, 500000.0, 20000.0, 100000.0, 40000.0, 60000.0, 50000.0, 75000.0, 150000.0, 100000.0, 40000.0, 40000.0, 36000.0, 40000.0, 30000.0, 11000.0, 40000.0, 150000.0, 130000.0, 100000.0, 250000.0, 400000.0, 130000.0, 50000.0, 25000.0, 49000.0, 25000.0, 60000.0, 40000.0, 130000.0, 100000.0, 40000.0, 50000.0, 100000.0, 36000.0, 130000.0, 40000.0, 50000.0, 22000.0, 130000.0, 85000.0, 100000.0]",49
Bob,"[2000.0, 0.0, 5000.0, 2000.0, 1000.0, 3500.0, 21000.0, 15000.0, 25000.0, 0.0, 0.0, 2000.0, 10000.0, 10000.0, 2000.0, 2000.0, 2000.0, 5000.0, 2000.0, 2000.0, 10000.0, 0.0]",22
